VARIABLES = "X" ,  "Y" , "U", "V", "P", "NUT", "BETA", "BETADES", "BETADIFF", "BETADIFF2", "PNUT", "DES", "DIFF", "DIFF2","FX","FY"  
ZONE NODES = 21417 , ELEMENTS = 42240 , DATAPACKING = POINT , ZONETYPE=FETRIANGLE 
7.12143 1.46755 0.770258 0.0227321 -1.4588 0.0235337 1 1 1 1 0.00144555 -0.000107447 -0.000668363 7.01073e-05 0 0
7.07143 1.4668 0.770247 0.0197604 -1.45839 0.0234766 1 1 1 1 0.00144611 -9.76168e-05 -0.000623393 7.14934e-05 0 0
7.52143 1.57546 0.826328 0.0482554 -1.47392 0.0230503 1 1 1 1 0.00130205 -0.000188353 -0.000833096 9.06623e-05 0 0
7.47143 1.56338 0.81955 0.045061 -1.47129 0.0231043 1 1 1 1 0.00131712 -0.000174227 -0.000812614 8.87529e-05 0 0
7.42143 1.55269 0.813621 0.0418283 -1.46898 0.0231432 1 1 1 1 0.00133028 -0.00016071 -0.00078824 8.72769e-05 0 0
7.37143 1.5434 0.808542 0.0385872 -1.46699 0.0231674 1 1 1 1 0.00134154 -0.000147865 -0.000759983 8.62105e-05 0 0
7.32143 1.53552 0.804314 0.0353636 -1.46528 0.023177 1 1 1 1 0.0013509 -0.00013573 -0.000727882 8.55351e-05 0 0
7.27143 1.52905 0.800934 0.0321795 -1.46386 0.0231725 1 1 1 1 0.0013583 -0.000124322 -0.000691946 8.52356e-05 0 0
7.22143 1.52401 0.798399 0.0290531 -1.46269 0.0231538 1 1 1 1 0.0013637 -0.000113643 -0.000652277 8.52973e-05 0 0
7.17143 1.5204 0.796701 0.0259992 -1.46177 0.0231211 1 1 1 1 0.00136702 -0.000103686 -0.000608961 8.57037e-05 0 0
7.12143 1.51823 0.795836 0.02303 -1.46108 0.0230743 1 1 1 1 0.00136826 -9.44331e-05 -0.000561399 8.64378e-05 0 0
7.07143 1.5175 0.795792 0.0201579 -1.4606 0.0230133 1 1 1 1 0.00136754 -8.73559e-05 -0.000519551 8.74694e-05 0 0
7.52143 3.035 7.16401e-36 -7.7448e-32 -1.51153 6.65492e-38 1 1 1 1 2.28184e-37 -1.40846e-102 0.0075159 0.000819058 0 0
7.47143 3.035 7.55834e-36 -7.74468e-32 -1.51001 6.66631e-38 1 1 1 1 2.27025e-37 -1.37913e-102 0.00743286 0.000813976 0 0
7.42143 3.035 8.02262e-36 -7.74451e-32 -1.50855 6.72513e-38 1 1 1 1 2.27565e-37 -1.38441e-102 0.00735629 0.000809194 0 0
7.37143 3.035 8.54784e-36 -7.74428e-32 -1.50717 6.78425e-38 1 1 1 1 2.28182e-37 -1.39457e-102 0.00729071 0.000804874 0 0
7.32143 3.035 9.15176e-36 -7.74397e-32 -1.50585 6.87024e-38 1 1 1 1 2.29789e-37 -1.42598e-102 0.00723217 0.000800984 0 0
7.27143 3.035 9.82398e-36 -7.74357e-32 -1.5046 6.97496e-38 1 1 1 1 2.32094e-37 -1.47429e-102 0.00718289 0.000797591 0 0
7.22143 3.035 1.05538e-35 -7.74309e-32 -1.50341 7.10303e-38 1 1 1 1 2.35254e-37 -1.54351e-102 0.0071411 0.000794727 0 0
7.17143 3.035 1.12787e-35 -7.74251e-32 -1.50227 7.25164e-38 1 1 1 1 2.39107e-37 -1.6341e-102 0.0071065 0.000792383 0 0
7.12143 3.035 1.19249e-35 -7.74192e-32 -1.50122 7.41918e-38 1 1 1 1 2.43577e-37 -1.74751e-102 0.00707727 0.000790653 0 0
7.07143 3.035 1.22582e-35 -7.77394e-32 -1.50024 7.75009e-38 1 1 1 1 2.5312e-37 -1.99851e-102 0.007067 0.000790057 0 0
7.52143 3.02524 0.241192 0.000172808 -1.51153 0.000281096 1 1 1 1 0.000676376 -0.000581979 -0.000831429 0.000618833 0 0
7.47143 3.02516 0.24163 0.000167235 -1.51001 0.00028279 1 1 1 1 0.000673673 -0.000579694 -0.00082295 0.000617613 0 0
7.42143 3.02509 0.241929 0.000160468 -1.50856 0.000284209 1 1 1 1 0.000671057 -0.000577346 -0.00081546 0.000616598 0 0
7.37143 3.02503 0.242082 0.000153919 -1.50717 0.000285468 1 1 1 1 0.000668532 -0.000575909 -0.000808532 0.000615961 0 0
7.32143 3.02498 0.242119 0.000144 -1.50586 0.000286515 1 1 1 1 0.000666135 -0.000574876 -0.000802377 0.000615724 0 0
7.27143 3.02493 0.242031 0.000137309 -1.5046 0.000287417 1 1 1 1 0.000663873 -0.000574802 -0.000797058 0.000616156 0 0
7.22143 3.0249 0.241827 0.000127045 -1.50341 0.000288186 1 1 1 1 0.000661725 -0.000575812 -0.000792682 0.0006176 0 0
7.17143 3.02488 0.241453 0.00012829 -1.50228 0.000288919 1 1 1 1 0.000659656 -0.000578757 -0.000789851 0.000620807 0 0
7.12143 3.02486 0.240893 0.000123458 -1.50123 0.000289725 1 1 1 1 0.000657516 -0.000584759 -0.000791438 0.000627525 0 0
7.07143 3.02486 0.239981 0.000147483 -1.50025 0.000291669 1 1 1 1 0.00065519 -0.000602997 -0.000827125 0.000651697 0 0
7.52143 3.01522 0.451545 0.000605361 -1.51154 0.0005237 1 1 1 1 0.000676343 -0.00071887 -0.000119 0.000539619 0 0
7.47143 3.01506 0.452285 0.000583915 -1.51002 0.000527544 1 1 1 1 0.000672157 -0.000722086 -0.000110627 0.000541282 0 0
7.42143 3.01491 0.452797 0.000556761 -1.50856 0.000530893 1 1 1 1 0.000668148 -0.000725189 -0.000103057 0.000543088 0 0
7.37143 3.01478 0.453083 0.000525777 -1.50718 0.00053394 1 1 1 1 0.00066418 -0.00072951 -9.57523e-05 0.000545325 0 0
7.32143 3.01468 0.453179 0.000488519 -1.50586 0.000536655 1 1 1 1 0.00066023 -0.000734916 -8.93398e-05 0.000548219 0 0
7.27143 3.01459 0.453087 0.000452742 -1.5046 0.000539195 1 1 1 1 0.000656212 -0.000742504 -8.39713e-05 0.000552252 0 0
7.22143 3.01452 0.452828 0.000418002 -1.50341 0.000541703 1 1 1 1 0.000652035 -0.000753361 -8.05961e-05 0.000558203 0 0
7.17143 3.01447 0.452365 0.000399236 -1.50228 0.000544522 1 1 1 1 0.000647556 -0.000770024 -8.09935e-05 0.000567533 0 0
7.12143 3.01444 0.451697 0.000399129 -1.50123 0.000548265 1 1 1 1 0.000642352 -0.00079757 -9.66477e-05 0.000583444 0 0
7.07143 3.01443 0.45064 0.000433318 -1.50025 0.000555302 1 1 1 1 0.000635094 -0.000855577 -0.000163309 0.000611762 0 0
7.52143 3.00492 0.602034 0.00113038 -1.51154 0.000765974 1 1 1 1 0.000600938 -0.00086997 0.000161589 0.000504755 0 0
7.47143 3.00467 0.60221 0.00108824 -1.51002 0.000772291 1 1 1 1 0.000597237 -0.000878235 0.000172721 0.000507094 0 0
7.42143 3.00445 0.602153 0.00103514 -1.50857 0.000777952 1 1 1 1 0.000593427 -0.00088728 0.000183433 0.000509859 0 0
7.37143 3.00426 0.601862 0.000974778 -1.50718 0.000783212 1 1 1 1 0.000589545 -0.000898465 0.000193908 0.000513253 0 0
7.32143 3.00409 0.601361 0.000905629 -1.50586 0.0007881 1 1 1 1 0.000585453 -0.000912369 0.000203689 0.000517584 0 0
7.27143 3.00396 0.600645 0.000835595 -1.5046 0.000792882 1 1 1 1 0.00058119 -0.000930586 0.00021227 0.000523297 0 0
7.22143 3.00386 0.59972 0.000768807 -1.50342 0.000797879 1 1 1 1 0.000576824 -0.000955182 0.000218089 0.000531108 0 0
7.17143 3.00378 0.598541 0.000721467 -1.50229 0.000803743 1 1 1 1 0.000572707 -0.000989879 0.000217482 0.000542248 0 0
7.12143 3.00374 0.597085 0.000713661 -1.50125 0.000811741 1 1 1 1 0.000569807 -0.00104148 0.000194188 0.000558768 0 0
7.07143 3.00372 0.595194 0.000774121 -1.5003 0.000825149 1 1 1 1 0.000572818 -0.00112054 0.00017274 0.000574815 0 0
7.52143 2.99433 0.694532 0.00170585 -1.51156 0.00100949 1 1 1 1 0.000533022 -0.00103221 0.000354996 0.00049347 0 0
7.47143 2.99399 0.693888 0.00164679 -1.51004 0.00101851 1 1 1 1 0.000530845 -0.00104396 0.000366103 0.000496662 0 0
7.42143 2.99369 0.693047 0.00157433 -1.50858 0.00102678 1 1 1 1 0.000528583 -0.0010573 0.000376669 0.000500411 0 0
7.37143 2.99344 0.692001 0.00149413 -1.5072 0.00103459 1 1 1 1 0.000526394 -0.00107333 0.000386604 0.000504832 0 0
7.32143 2.99322 0.690762 0.00140635 -1.50588 0.00104203 1 1 1 1 0.000524266 -0.00109284 0.000395118 0.000510154 0 0
7.27143 2.99304 0.689312 0.00131959 -1.50462 0.00104943 1 1 1 1 0.000522448 -0.00111708 0.000401066 0.000516594 0 0
7.22143 2.99289 0.687652 0.00124246 -1.50344 0.00105724 1 1 1 1 0.000521342 -0.00114746 0.000401858 0.000524355 0 0
7.17143 2.99279 0.685744 0.00118959 -1.50232 0.00106621 1 1 1 1 0.000521894 -0.00118539 0.000392326 0.000533353 0 0
7.12143 2.99273 0.683599 0.00118905 -1.5013 0.0010776 1 1 1 1 0.00052612 -0.00123118 0.000357109 0.000542057 0 0
7.07143 2.99271 0.681235 0.00124329 -1.50038 0.00109359 1 1 1 1 0.000537724 -0.00128285 0.000363773 0.00054336 0 0
7.52143 2.98345 0.752172 0.0023421 -1.51159 0.00125953 1 1 1 1 0.000494793 -0.0011662 0.000414057 0.000492385 0 0
7.47143 2.98302 0.750976 0.00227149 -1.51006 0.00127147 1 1 1 1 0.000494582 -0.00117686 0.000419422 0.00049558 0 0
7.42143 2.98264 0.749622 0.00218715 -1.50861 0.00128259 1 1 1 1 0.000494496 -0.00118891 0.000423683 0.000499243 0 0
7.37143 2.98232 0.7481 0.00209549 -1.50722 0.00129314 1 1 1 1 0.000494731 -0.00120293 0.00042651 0.000503378 0 0
7.32143 2.98204 0.746419 0.00199828 -1.5059 0.00130328 1 1 1 1 0.000495409 -0.00121926 0.000426668 0.000508018 0 0
7.27143 2.98181 0.744566 0.0019036 -1.50465 0.00131334 1 1 1 1 0.000496864 -0.00123824 0.000422602 0.000513041 0 0
7.22143 2.98163 0.742548 0.00182252 -1.50348 0.00132372 1 1 1 1 0.000499566 -0.00125998 0.00041164 0.000518076 0 0
7.17143 2.9815 0.740358 0.00176514 -1.50237 0.00133501 1 1 1 1 0.00050429 -0.00128423 0.000390245 0.000522141 0 0
7.12143 2.98143 0.738039 0.00175715 -1.50136 0.00134798 1 1 1 1 0.000512036 -0.00131079 0.000351027 0.00052303 0 0
7.07143 2.9814 0.735673 0.00176892 -1.50045 0.00136357 1 1 1 1 0.000523483 -0.00134097 0.000373726 0.000517386 0 0
7.52143 2.97227 0.791698 0.00301513 -1.51162 0.00151458 1 1 1 1 0.000478123 -0.00123138 0.000359137 0.000475385 0 0
7.47143 2.97175 0.790227 0.00293496 -1.51009 0.00152932 1 1 1 1 0.000479548 -0.00123699 0.000356273 0.000477206 0 0
7.42143 2.97129 0.78863 0.00284126 -1.50863 0.00154312 1 1 1 1 0.00048126 -0.00124336 0.000351795 0.000479298 0 0
7.37143 2.97089 0.786903 0.0027403 -1.50725 0.00155619 1 1 1 1 0.000483433 -0.00125071 0.000345212 0.000481536 0 0
7.32143 2.97055 0.785053 0.00263492 -1.50593 0.00156867 1 1 1 1 0.000486209 -0.00125906 0.000335569 0.000483778 0 0
7.27143 2.97027 0.783078 0.00253163 -1.50468 0.00158082 1 1 1 1 0.000489839 -0.00126843 0.000321927 0.000485689 0 0
7.22143 2.97006 0.78099 0.0024413 -1.50351 0.0015929 1 1 1 1 0.000494608 -0.00127877 0.000303202 0.000486712 0 0
7.17143 2.9699 0.778803 0.00236814 -1.50241 0.00160525 1 1 1 1 0.000500819 -0.00129032 0.000279139 0.000485923 0 0
7.12143 2.96981 0.776559 0.00233126 -1.5014 0.00161819 1 1 1 1 0.000508614 -0.0013042 0.000247847 0.000482052 0 0
7.07143 2.96978 0.774325 0.00229437 -1.5005 0.00163202 1 1 1 1 0.000517689 -0.00132247 0.000280062 0.000474169 0 0
7.52143 2.96078 0.821663 0.00370888 -1.51164 0.00176935 1 1 1 1 0.000471938 -0.00122506 0.000280714 0.000441342 0 0
7.47143 2.96016 0.820098 0.00361859 -1.51011 0.00178643 1 1 1 1 0.000474504 -0.00122444 0.000272037 0.000441143 0 0
7.42143 2.95962 0.818433 0.00351448 -1.50865 0.00180237 1 1 1 1 0.000477414 -0.00122422 0.000261743 0.00044099 0 0
7.37143 2.95915 0.816668 0.0034021 -1.50726 0.00181733 1 1 1 1 0.000480788 -0.00122451 0.000249725 0.000440713 0 0
7.32143 2.95875 0.814812 0.00328483 -1.50595 0.00183142 1 1 1 1 0.00048472 -0.00122531 0.000235591 0.000440137 0 0
7.27143 2.95842 0.812867 0.00316745 -1.5047 0.00184478 1 1 1 1 0.000489332 -0.00122672 0.000219347 0.000438964 0 0
7.22143 2.95816 0.810849 0.00305989 -1.50353 0.00185755 1 1 1 1 0.000494711 -0.00122897 0.000201212 0.000436814 0 0
7.17143 2.95798 0.808775 0.00296254 -1.50244 0.00186986 1 1 1 1 0.000500856 -0.00123269 0.000182513 0.000433219 0 0
7.12143 2.95787 0.806672 0.00288816 -1.50143 0.00188181 1 1 1 1 0.000507617 -0.0012391 0.000162502 0.000427726 0 0
7.07143 2.95783 0.804582 0.00280742 -1.50052 0.00189349 1 1 1 1 0.00051464 -0.00124918 0.000197872 0.000420318 0 0
7.52143 2.94897 0.846206 0.00441019 -1.51166 0.00202027 1 1 1 1 0.000470066 -0.00117031 0.000205746 0.000401641 0 0
7.47143 2.94826 0.844651 0.00430777 -1.51012 0.00203907 1 1 1 1 0.00047332 -0.00116447 0.00019437 0.000399609 0 0
7.42143 2.94763 0.843016 0.0041907 -1.50866 0.00205649 1 1 1 1 0.00047689 -0.00115905 0.000182034 0.000397518 0 0
7.37143 2.94708 0.841304 0.00406358 -1.50727 0.00207263 1 1 1 1 0.000480839 -0.00115412 0.000168938 0.000395232 0 0
7.32143 2.94662 0.839523 0.00393 -1.50596 0.00208755 1 1 1 1 0.0004852 -0.0011498 0.000155132 0.00039263 0 0
7.27143 2.94623 0.837677 0.00379337 -1.50471 0.00210132 1 1 1 1 0.000489993 -0.00114628 0.000141095 0.000389539 0 0
7.22143 2.94594 0.83578 0.0036624 -1.50354 0.00211401 1 1 1 1 0.000495195 -0.0011439 0.000127396 0.000385793 0 0
7.17143 2.94572 0.833845 0.00353647 -1.50245 0.00212563 1 1 1 1 0.0005007 -0.00114325 0.000115246 0.000381236 0 0
7.12143 2.9456 0.831887 0.00342391 -1.50144 0.00213623 1 1 1 1 0.000506348 -0.0011451 0.000103513 0.000375766 0 0
7.07143 2.94555 0.829929 0.00330485 -1.50053 0.00214584 1 1 1 1 0.000511934 -0.00114944 0.000136465 0.000369512 0 0
7.52143 2.93684 0.86739 0.0051117 -1.51166 0.00226547 1 1 1 1 0.000469347 -0.00109192 0.000135456 0.000361057 0 0
7.47143 2.93602 0.865902 0.00499467 -1.51013 0.0022854 1 1 1 1 0.000472907 -0.00108263 0.000123778 0.000357695 0 0
7.42143 2.9353 0.864349 0.00486165 -1.50866 0.00230369 1 1 1 1 0.000476711 -0.00107393 0.000111934 0.000354289 0 0
7.37143 2.93468 0.862732 0.00471645 -1.50727 0.00232039 1 1 1 1 0.000480775 -0.00106593 0.000100229 0.00035076 0 0
7.32143 2.93415 0.86106 0.00456279 -1.50595 0.00233555 1 1 1 1 0.00048509 -0.00105877 8.88778e-05 0.00034705 0 0
7.27143 2.93371 0.859337 0.00440341 -1.5047 0.00234918 1 1 1 1 0.000489626 -0.00105267 7.83848e-05 0.000343088 0 0
7.22143 2.93337 0.857571 0.0042458 -1.50353 0.00236131 1 1 1 1 0.000494325 -0.00104787 6.9164e-05 0.000338829 0 0
7.17143 2.93313 0.855773 0.00408976 -1.50244 0.00237196 1 1 1 1 0.000499085 -0.00104478 6.18751e-05 0.00033425 0 0
7.12143 2.93299 0.853948 0.00394083 -1.50143 0.00238113 1 1 1 1 0.00050381 -0.00104376 5.51502e-05 0.000329341 0 0
7.07143 2.93294 0.852109 0.0037872 -1.50053 0.00238885 1 1 1 1 0.000508417 -0.0010443 8.40529e-05 0.000324201 0 0
7.52143 2.92437 0.886311 0.0058086 -1.51166 0.00250387 1 1 1 1 0.000468174 -0.00100599 7.41755e-05 0.000321874 0 0
7.47143 2.92345 0.884918 0.00567459 -1.51012 0.00252443 1 1 1 1 0.000471743 -0.000994831 6.3757e-05 0.000317724 0 0
7.42143 2.92264 0.883468 0.00552302 -1.50865 0.00254309 1 1 1 1 0.000475471 -0.000984466 5.37831e-05 0.00031361 0 0
7.37143 2.92194 0.881964 0.00535713 -1.50726 0.0025599 1 1 1 1 0.000479348 -0.000974983 4.45174e-05 0.000309496 0 0
7.32143 2.92134 0.880411 0.00518074 -1.50593 0.00257486 1 1 1 1 0.000483348 -0.000966513 3.61553e-05 0.000305365 0 0
7.27143 2.92085 0.878812 0.00499644 -1.50469 0.00258801 1 1 1 1 0.000487428 -0.000959208 2.90283e-05 0.0003012 0 0
7.22143 2.92047 0.877173 0.00481076 -1.50352 0.00259936 1 1 1 1 0.00049154 -0.000953226 2.33011e-05 0.000297002 0 0
7.17143 2.92019 0.875501 0.00462439 -1.50243 0.00260892 1 1 1 1 0.000495618 -0.000948761 1.92203e-05 0.000292781 0 0
7.12143 2.92003 0.873794 0.00444105 -1.50142 0.00261671 1 1 1 1 0.000499622 -0.000945946 1.55177e-05 0.000288537 0 0
7.07143 2.91997 0.872064 0.00425477 -1.50051 0.00262274 1 1 1 1 0.000503536 -0.000944134 4.04652e-05 0.000284333 0 0
7.52143 2.91155 0.903588 0.00649857 -1.51164 0.00273486 1 1 1 1 0.000465719 -0.000921361 2.41355e-05 0.000285419 0 0
7.47143 2.91053 0.902301 0.00634558 -1.5101 0.00275565 1 1 1 1 0.000469078 -0.000909454 1.57445e-05 0.000280935 0 0
7.42143 2.90963 0.900961 0.00617338 -1.50863 0.00277433 1 1 1 1 0.000472525 -0.000898479 8.13483e-06 0.000276578 0 0
7.37143 2.90884 0.899571 0.00598495 -1.50723 0.00279091 1 1 1 1 0.000476038 -0.000888496 1.46712e-06 0.000272338 0 0
7.32143 2.90817 0.898135 0.00578414 -1.50591 0.00280544 1 1 1 1 0.000479593 -0.00087959 -4.15117e-06 0.000268213 0 0
7.27143 2.90763 0.896654 0.00557373 -1.50466 0.00281792 1 1 1 1 0.000483156 -0.000871846 -8.57213e-06 0.000264205 0 0
7.22143 2.9072 0.895131 0.00535942 -1.50349 0.00282838 1 1 1 1 0.000486699 -0.000865336 -1.18006e-05 0.000260325 0 0
7.17143 2.90689 0.893572 0.00514283 -1.5024 0.00283685 1 1 1 1 0.000490191 -0.000860135 -1.37908e-05 0.000256579 0 0
7.12143 2.90671 0.891974 0.00492647 -1.50139 0.00284333 1 1 1 1 0.000493627 -0.000856273 -1.55711e-05 0.000252964 0 0
7.07143 2.90665 0.890344 0.00470829 -1.50047 0.00284786 1 1 1 1 0.000497014 -0.000853102 5.987e-06 0.000249518 0 0
7.52143 2.89838 0.919593 0.00718071 -1.51162 0.00295821 1 1 1 1 0.000461553 -0.000842327 -1.44481e-05 0.000252379 0 0
7.47143 2.89725 0.918411 0.00700716 -1.51007 0.00297896 1 1 1 1 0.000464556 -0.000830378 -2.06065e-05 0.000247886 0 0
7.42143 2.89625 0.917179 0.00681279 -1.50859 0.0029974 1 1 1 1 0.000467597 -0.000819423 -2.58797e-05 0.000243597 0 0
7.37143 2.89538 0.915898 0.00660054 -1.50719 0.00301357 1 1 1 1 0.000470657 -0.000809489 -3.02109e-05 0.000239507 0 0
7.32143 2.89464 0.91457 0.00637425 -1.50587 0.0030275 1 1 1 1 0.00047372 -0.000800617 -3.35767e-05 0.00023562 0 0
7.27143 2.89404 0.913197 0.00613699 -1.50462 0.00303923 1 1 1 1 0.000476767 -0.000792842 -3.59541e-05 0.000231937 0 0
7.22143 2.89357 0.911779 0.00589378 -1.50344 0.00304879 1 1 1 1 0.00047979 -0.000786182 -3.74184e-05 0.000228465 0 0
7.17143 2.89323 0.910322 0.00564702 -1.50235 0.00305619 1 1 1 1 0.000482781 -0.000780652 -3.79914e-05 0.000225202 0 0
7.12143 2.89302 0.908822 0.00539843 -1.50134 0.00306147 1 1 1 1 0.000485748 -0.000776247 -3.84703e-05 0.000222141 0 0
7.07143 2.89296 0.907284 0.00514846 -1.50043 0.00306465 1 1 1 1 0.000488707 -0.00077237 -1.96893e-05 0.000219308 0 0
7.52143 2.88485 0.934554 0.00785514 -1.51158 0.00317399 1 1 1 1 0.000455469 -0.000770668 -4.24517e-05 0.000222988 0 0
7.47143 2.88361 0.933472 0.00765983 -1.51003 0.00319449 1 1 1 1 0.000458026 -0.00075908 -4.64872e-05 0.000218695 0 0
7.42143 2.88251 0.93234 0.00744218 -1.50855 0.00321255 1 1 1 1 0.000460595 -0.000748487 -4.9687e-05 0.000214655 0 0
7.37143 2.88155 0.931159 0.00720519 -1.50714 0.00322819 1 1 1 1 0.000463166 -0.00073889 -5.20699e-05 0.000210865 0 0
7.32143 2.88074 0.929929 0.00695269 -1.50581 0.00324147 1 1 1 1 0.000465733 -0.000730301 -5.36653e-05 0.000207323 0 0
7.27143 2.88008 0.928653 0.00668805 -1.50456 0.00325242 1 1 1 1 0.000468292 -0.000722718 -5.45133e-05 0.000204028 0 0
7.22143 2.87956 0.92733 0.00641571 -1.50339 0.00326108 1 1 1 1 0.000470843 -0.000716137 -5.46985e-05 0.000200976 0 0
7.17143 2.87918 0.925965 0.00613865 -1.5023 0.00326749 1 1 1 1 0.000473395 -0.000710545 -5.42539e-05 0.000198164 0 0
7.12143 2.87896 0.924553 0.00585815 -1.50129 0.00327166 1 1 1 1 0.000475957 -0.000705927 -5.38025e-05 0.000195582 0 0
7.07143 2.87889 0.9231 0.0055762 -1.50037 0.00327364 1 1 1 1 0.000478548 -0.00070175 -3.72458e-05 0.000193244 0 0
7.52143 2.87094 0.94862 0.00852255 -1.51154 0.00338246 1 1 1 1 0.00044739 -0.000706847 -6.11484e-05 0.000197198 0 0
7.47143 2.86958 0.947629 0.00830455 -1.50998 0.0034026 1 1 1 1 0.000449451 -0.000695833 -6.33062e-05 0.000193225 0 0
7.42143 2.86838 0.946587 0.00806278 -1.50849 0.00342019 1 1 1 1 0.000451522 -0.000685778 -6.47571e-05 0.000189529 0 0
7.37143 2.86734 0.945494 0.00780035 -1.50708 0.00343525 1 1 1 1 0.000453599 -0.000676666 -6.55624e-05 0.000186105 0 0
7.32143 2.86645 0.944352 0.00752107 -1.50575 0.00344786 1 1 1 1 0.000455685 -0.000668488 -6.57739e-05 0.000182946 0 0
7.27143 2.86573 0.943162 0.00722856 -1.50449 0.00345805 1 1 1 1 0.000457784 -0.000661226 -6.54539e-05 0.000180045 0 0
7.22143 2.86516 0.941924 0.00692679 -1.50332 0.00346587 1 1 1 1 0.000459906 -0.000654864 -6.46716e-05 0.000177396 0 0
7.17143 2.86475 0.94064 0.00661915 -1.50223 0.00347134 1 1 1 1 0.000462061 -0.000649379 -6.34568e-05 0.000174989 0 0
7.12143 2.86451 0.939309 0.00630676 -1.50122 0.00347451 1 1 1 1 0.000464262 -0.000644759 -6.23111e-05 0.000172817 0 0
7.07143 2.86443 0.937933 0.00599249 -1.5003 0.0034754 1 1 1 1 0.000466525 -0.000640525 -4.75092e-05 0.000170885 0 0
7.52143 2.85665 0.961886 0.00918399 -1.51148 0.00358403 1 1 1 1 0.000437316 -0.000650701 -7.18384e-05 0.000174805 0 0
7.47143 2.85517 0.960975 0.00894257 -1.50991 0.00360376 1 1 1 1 0.000438862 -0.000640365 -7.23941e-05 0.000171209 0 0
7.42143 2.85387 0.960011 0.008676 -1.50842 0.00362084 1 1 1 1 0.000440428 -0.000630932 -7.23986e-05 0.000167897 0 0
7.37143 2.85273 0.958996 0.00838753 -1.50701 0.00363533 1 1 1 1 0.000442021 -0.000622375 -7.193e-05 0.000164858 0 0
7.32143 2.85177 0.95793 0.00808094 -1.50567 0.00364729 1 1 1 1 0.000443646 -0.000614674 -7.10428e-05 0.000162082 0 0
7.27143 2.85098 0.956816 0.00776003 -1.50441 0.00365676 1 1 1 1 0.000445315 -0.000607805 -6.98015e-05 0.000159559 0 0
7.22143 2.85036 0.955652 0.00742847 -1.50324 0.00366379 1 1 1 1 0.000447039 -0.000601747 -6.82566e-05 0.000157279 0 0
7.17143 2.84992 0.954441 0.00708988 -1.50214 0.00366841 1 1 1 1 0.000448831 -0.000596476 -6.64356e-05 0.000155233 0 0
7.12143 2.84966 0.953182 0.00674543 -1.50113 0.00367067 1 1 1 1 0.000450702 -0.00059198 -6.47565e-05 0.000153412 0 0
7.07143 2.84957 0.951877 0.00639843 -1.50021 0.00367059 1 1 1 1 0.000452665 -0.000587829 -5.13467e-05 0.000151817 0 0
7.52143 2.84196 0.974415 0.00984069 -1.51141 0.00377922 1 1 1 1 0.000425294 -0.00060181 -7.56863e-05 0.000155532 0 0
7.47143 2.84037 0.973571 0.00957521 -1.50984 0.00379853 1 1 1 1 0.000426322 -0.000592195 -7.48947e-05 0.000152332 0 0
7.42143 2.83895 0.972674 0.00928324 -1.50834 0.00381513 1 1 1 1 0.000427393 -0.000583419 -7.37054e-05 0.000149409 0 0
7.37143 2.83772 0.971725 0.00896817 -1.50692 0.00382907 1 1 1 1 0.000428517 -0.000575446 -7.21966e-05 0.000146749 0 0
7.32143 2.83668 0.970725 0.00863375 -1.50558 0.00384042 1 1 1 1 0.000429705 -0.000568256 -7.04165e-05 0.000144339 0 0
7.27143 2.83583 0.969675 0.00828391 -1.50432 0.00384923 1 1 1 1 0.000430969 -0.000561817 -6.84251e-05 0.000142168 0 0
7.22143 2.83516 0.968576 0.00792211 -1.50314 0.00385555 1 1 1 1 0.000432321 -0.000556112 -6.62594e-05 0.000140223 0 0
7.17143 2.83468 0.967429 0.00755215 -1.50205 0.00385941 1 1 1 1 0.000433775 -0.000551115 -6.39483e-05 0.000138494 0 0
7.12143 2.83439 0.966235 0.00717533 -1.50104 0.00386086 1 1 1 1 0.000435341 -0.000546816 -6.18497e-05 0.000136975 0 0
7.07143 2.8343 0.964992 0.00679519 -1.50012 0.00385991 1 1 1 1 0.000437029 -0.000542824 -4.95463e-05 0.000135662 0 0
7.52143 2.82687 0.986246 0.0104939 -1.51133 0.00396865 1 1 1 1 0.000411403 -0.000559685 -7.36686e-05 0.000139081 0 0
7.47143 2.82515 0.985457 0.0102038 -1.50975 0.00398757 1 1 1 1 0.00041192 -0.000550805 -7.17474e-05 0.000136274 0 0
7.42143 2.82362 0.984615 0.00988591 -1.50824 0.00400373 1 1 1 1 0.000412511 -0.000542695 -6.95659e-05 0.000133728 0 0
7.37143 2.8223 0.983719 0.00954368 -1.50682 0.00401718 1 1 1 1 0.000413186 -0.000535317 -6.71949e-05 0.000131428 0 0
7.32143 2.82118 0.982773 0.00918088 -1.50547 0.004028 1 1 1 1 0.000413958 -0.000528648 -6.46736e-05 0.000129359 0 0
7.27143 2.82025 0.981778 0.00880156 -1.50421 0.00403623 1 1 1 1 0.000414841 -0.000522658 -6.20566e-05 0.000127509 0 0
7.22143 2.81953 0.980735 0.00840906 -1.50303 0.00404192 1 1 1 1 0.000415845 -0.000517329 -5.93742e-05 0.000125865 0 0
7.17143 2.81902 0.979644 0.00800726 -1.50193 0.00404512 1 1 1 1 0.000416985 -0.000512635 -5.66582e-05 0.000124418 0 0
7.12143 2.81871 0.978505 0.00759771 -1.50092 0.00404584 1 1 1 1 0.000418268 -0.00050857 -5.4223e-05 0.000123159 0 0
7.07143 2.81861 0.97732 0.00718402 -1.5 0.00404414 1 1 1 1 0.000419705 -0.000504773 -4.27911e-05 0.000122083 0 0
