VARIABLES = "X" ,  "Y" , "U", "V", "P" 
ZONE NODES = 21417 , ELEMENTS = 42240 , DATAPACKING = POINT , ZONETYPE=FETRIANGLE 
8.13265 2.7883 0.0596915 -0.00368521 -1.53618
8.08163 2.78427 0.0612141 -0.00387511 -1.53374
8.03061 2.78029 0.0626924 -0.00406149 -1.53135
7.97959 2.77635 0.064133 -0.00424179 -1.529
7.92857 2.77243 0.065651 -0.00441386 -1.5267
8.23469 2.78196 0.0593455 -0.00349352 -1.54116
8.18367 2.77753 0.0608121 -0.00370677 -1.53866
8.13265 2.77319 0.062355 -0.00391197 -1.53618
8.08163 2.76891 0.063875 -0.00411135 -1.53373
8.03061 2.76469 0.0653459 -0.00430509 -1.53132
7.97959 2.7605 0.0667869 -0.00449029 -1.52896
7.92857 2.75634 0.068281 -0.00466521 -1.52664
8.23469 2.76694 0.061926 -0.0037074 -1.54119
8.18367 2.76225 0.0633924 -0.00393049 -1.53867
8.13265 2.75765 0.0649245 -0.0041473 -1.53618
8.08163 2.75312 0.0664224 -0.00435419 -1.53372
8.03061 2.74865 0.0678654 -0.00455312 -1.53129
7.97959 2.74421 0.0693103 -0.00474288 -1.52891
7.92857 2.73981 0.0707872 -0.00492229 -1.52658
8.23469 2.75151 0.0644218 -0.00392811 -1.54122
8.18367 2.74656 0.0658743 -0.00416114 -1.53869
8.13265 2.74169 0.0673925 -0.00438432 -1.53617
8.08163 2.7369 0.0688631 -0.00459933 -1.5337
8.03061 2.73216 0.0702745 -0.00480745 -1.53125
7.97959 2.72748 0.0717366 -0.00500044 -1.52885
7.92857 2.72282 0.0731804 -0.00518536 -1.5265
8.23469 2.73566 0.0668193 -0.00415269 -1.54124
8.18367 2.73042 0.0682568 -0.00439159 -1.53869
8.13265 2.72528 0.0697602 -0.00462309 -1.53617
8.08163 2.72022 0.0711999 -0.00484656 -1.53367
8.03061 2.71523 0.0725907 -0.00506006 -1.53121
7.97959 2.71028 0.0740414 -0.00526377 -1.52879
7.92857 2.70536 0.0754329 -0.00545427 -1.52642
8.23469 2.71936 0.0690913 -0.00438156 -1.54127
8.18367 2.71384 0.0705326 -0.00463003 -1.5387
8.13265 2.70842 0.0719934 -0.00486747 -1.53615
8.08163 2.70309 0.0733889 -0.00509829 -1.53364
8.03061 2.69782 0.0747778 -0.00532162 -1.53115
7.97959 2.6926 0.0761712 -0.00552974 -1.52871
7.92857 2.68741 0.0775063 -0.00572968 -1.52632
8.23469 2.70262 0.0711957 -0.00461963 -1.54129
8.18367 2.6968 0.0726234 -0.00487488 -1.5387
8.13265 2.6911 0.0740333 -0.0051223 -1.53613
8.08163 2.68548 0.0753758 -0.00536027 -1.5336
8.03061 2.67993 0.0767745 -0.00558956 -1.53109
7.97959 2.67443 0.0781177 -0.00580689 -1.52863
7.92857 2.66897 0.0794195 -0.00601335 -1.52622
8.23469 2.68541 0.0731034 -0.00487007 -1.54131
8.18367 2.67929 0.0745246 -0.00513349 -1.5387
8.13265 2.67329 0.075882 -0.00539066 -1.53611
8.08163 2.66738 0.077224 -0.0056373 -1.53355
8.03061 2.66155 0.0785766 -0.00587219 -1.53102
7.97959 2.65577 0.0798601 -0.00609451 -1.52854
7.92857 2.65002 0.081174 -0.00630443 -1.5261
8.23469 2.66773 0.0748763 -0.00513261 -1.54133
8.18367 2.6613 0.0762512 -0.00540252 -1.5387
8.13265 2.655 0.0775498 -0.00566984 -1.53608
8.08163 2.64879 0.0788947 -0.00592509 -1.5335
8.03061 2.64266 0.0801771 -0.00617054 -1.53094
7.97959 2.63658 0.0814448 -0.0063965 -1.52843
7.92857 2.63055 0.0827164 -0.00660953 -1.52597
8.23469 2.64955 0.0764737 -0.00541044 -1.54135
8.18367 2.64281 0.0777946 -0.00568973 -1.53869
8.13265 2.63619 0.0790957 -0.00596132 -1.53605
8.08163 2.62968 0.0803844 -0.00622244 -1.53344
8.03061 2.62324 0.081607 -0.00647389 -1.53086
7.97959 2.61687 0.0828704 -0.00670581 -1.52832
7.92857 2.61054 0.0840659 -0.00692545 -1.52582
8.23469 2.63088 0.0778994 -0.00569832 -1.54137
8.18367 2.62381 0.0791574 -0.00598765 -1.53868
8.13265 2.61687 0.0804641 -0.00626575 -1.53602
8.08163 2.61004 0.0816838 -0.00653008 -1.53337
8.03061 2.60329 0.0829204 -0.00678623 -1.53076
7.97959 2.59661 0.0841071 -0.00702418 -1.52819
7.92857 2.58997 0.0852888 -0.00725582 -1.52567
8.23469 2.61169 0.0791433 -0.0059985 -1.54138
8.18367 2.60428 0.0803929 -0.00629909 -1.53867
8.13265 2.59701 0.0816089 -0.00658527 -1.53598
8.08163 2.58986 0.082809 -0.00685538 -1.5333
8.03061 2.58279 0.0839944 -0.00711772 -1.53066
7.97959 2.57579 0.0851477 -0.00736449 -1.52806
7.92857 2.56884 0.0863006 -0.00759517 -1.5255
8.23469 2.59196 0.0801887 -0.00631227 -1.5414
8.18367 2.58421 0.0813853 -0.00662415 -1.53866
8.13265 2.57661 0.0825348 -0.00692112 -1.53593
8.08163 2.56912 0.0837052 -0.00720252 -1.53323
8.03061 2.56172 0.0848233 -0.00746961 -1.53055
7.97959 2.5544 0.0859504 -0.00772483 -1.52791
7.92857 2.54712 0.0870149 -0.00796543 -1.52532
8.23469 2.5717 0.0810606 -0.00663964 -1.54142
8.18367 2.56359 0.0821547 -0.0069656 -1.53865
8.13265 2.55564 0.0832812 -0.0072737 -1.53588
8.08163 2.54781 0.0843416 -0.00756635 -1.53314
8.03061 2.54007 0.085425 -0.00784628 -1.53043
7.97959 2.53241 0.0864373 -0.00810712 -1.52775
7.92857 2.5248 0.0874818 -0.00835363 -1.52512
8.23469 2.55087 0.0817039 -0.00697672 -1.54144
8.18367 2.5424 0.0827517 -0.0073166 -1.53863
8.13265 2.53409 0.0837587 -0.00763848 -1.53583
8.08163 2.5259 0.0847768 -0.0079449 -1.53305
8.03061 2.51782 0.0857504 -0.00823554 -1.5303
7.97959 2.50982 0.0867505 -0.00850478 -1.52758
7.92857 2.50186 0.0876994 -0.00876138 -1.52491
8.23469 2.52946 0.0821135 -0.00733273 -1.54146
8.18367 2.52062 0.0830759 -0.0076828 -1.53862
8.13265 2.51194 0.0840313 -0.00802002 -1.53577
8.08163 2.5034 0.0849625 -0.00834027 -1.53295
8.03061 2.49496 0.0859173 -0.00864195 -1.53015
7.97959 2.4866 0.0868289 -0.00892034 -1.5274
7.92857 2.47829 0.0877696 -0.0091875 -1.52468
8.23469 2.50747 0.0823139 -0.00769932 -1.54148
8.18367 2.49824 0.0832083 -0.00806663 -1.53859
8.13265 2.48919 0.0840984 -0.00841679 -1.53571
8.08163 2.48027 0.084995 -0.00875224 -1.53284
8.03061 2.47146 0.0858584 -0.00906522 -1.53
7.97959 2.46274 0.0867447 -0.00936209 -1.52719
7.92857 2.45407 0.0875899 -0.00963452 -1.52443
8.23469 2.48487 0.0823355 -0.00808233 -1.5415
8.18367 2.47524 0.0831777 -0.00846381 -1.53857
8.13265 2.4658 0.0840081 -0.00882955 -1.53564
8.08163 2.4565 0.0848115 -0.0091787 -1.53272
8.03061 2.44732 0.0856287 -0.00950704 -1.52983
7.97959 2.43822 0.0864092 -0.00981423 -1.52697
7.92857 2.42918 0.0871698 -0.0100985 -1.52416
8.23469 2.46164 0.0822083 -0.00846775 -1.54152
8.18367 2.45161 0.0829672 -0.00887131 -1.53854
8.13265 2.44177 0.0837036 -0.00925174 -1.53556
8.08163 2.43207 0.0844491 -0.00961688 -1.53259
8.03061 2.4225 0.0851591 -0.00995693 -1.52964
7.97959 2.41302 0.0858527 -0.0102756 -1.52673
7.92857 2.4036 0.0865367 -0.0105601 -1.52387
8.23469 2.43777 0.0818888 -0.00887956 -1.54154
8.18367 2.42732 0.0825622 -0.00929343 -1.5385
8.13265 2.41707 0.0832368 -0.00968568 -1.53547
8.08163 2.40697 0.0838865 -0.0100606 -1.53244
8.03061 2.397 0.0845212 -0.0104097 -1.52944
7.97959 2.38713 0.0851604 -0.0107382 -1.52647
7.92857 2.37732 0.0857767 -0.0110327 -1.52355
8.23469 2.41324 0.0813711 -0.00929085 -1.54156
8.18367 2.40236 0.0819801 -0.00972507 -1.53846
8.13265 2.39169 0.0825742 -0.0101316 -1.53537
8.08163 2.38118 0.0831628 -0.0105144 -1.53228
8.03061 2.3708 0.083772 -0.0108746 -1.52922
7.97959 2.36052 0.0843664 -0.0112053 -1.52619
7.92857 2.3503 0.0849579 -0.0115197 -1.52321
8.23469 2.38803 0.080688 -0.00972545 -1.54157
8.18367 2.37671 0.081223 -0.0101716 -1.53842
8.13265 2.3656 0.0817709 -0.0105943 -1.53526
8.08163 2.35467 0.0823461 -0.0109904 -1.53211
8.03061 2.34387 0.0829151 -0.0113625 -1.52898
7.97959 2.33317 0.0834745 -0.0116998 -1.52588
7.92857 2.32254 0.0840461 -0.0120192 -1.52283
8.23469 2.36212 0.0798607 -0.0101694 -1.54158
8.18367 2.35035 0.0803637 -0.01064 -1.53836
8.13265 2.3388 0.0808851 -0.0110737 -1.53513
8.08163 2.32743 0.081411 -0.0114832 -1.53191
8.03061 2.31619 0.0819359 -0.0118641 -1.52871
7.97959 2.30507 0.0824563 -0.0122205 -1.52554
7.92857 2.29401 0.0829731 -0.0125489 -1.52242
8.23469 2.3355 0.0789356 -0.0106364 -1.54159
8.18367 2.32327 0.0793968 -0.0111174 -1.5383
8.13265 2.31126 0.0798632 -0.011574 -1.53499
8.08163 2.29943 0.0803324 -0.0119996 -1.5317
8.03061 2.28776 0.0807976 -0.0123973 -1.52842
7.97959 2.27619 0.0812602 -0.0127602 -1.52517
7.92857 2.2647 0.0817052 -0.0130994 -1.52197
8.23469 2.30814 0.0778661 -0.0111349 -1.54159
8.18367 2.29543 0.0782685 -0.0116287 -1.53822
8.13265 2.28295 0.0786753 -0.0120976 -1.53484
8.08163 2.27066 0.0790812 -0.0125389 -1.53146
8.03061 2.25853 0.0794897 -0.012953 -1.52809
7.97959 2.24651 0.0799009 -0.0133268 -1.52476
7.92857 2.23457 0.0802919 -0.013668 -1.52147
8.23469 2.28003 0.0766342 -0.0116534 -1.54158
8.18367 2.26682 0.076972 -0.0121669 -1.53813
8.13265 2.25386 0.0773166 -0.0126523 -1.53466
8.08163 2.2411 0.0776647 -0.0131101 -1.53119
8.03061 2.2285 0.0780101 -0.013529 -1.52773
7.97959 2.21601 0.0783464 -0.0139187 -1.52431
7.92857 2.20361 0.0786694 -0.014258 -1.52094
8.23469 2.25114 0.0752006 -0.0122032 -1.54156
8.18367 2.23743 0.0754654 -0.0127372 -1.53802
8.13265 2.22397 0.0757336 -0.013244 -1.53445
8.08163 2.21072 0.0759979 -0.0137203 -1.53089
8.03061 2.19763 0.0762624 -0.0141544 -1.52734
7.97959 2.18467 0.0765279 -0.0145488 -1.52382
7.92857 2.17179 0.076792 -0.0148985 -1.52035
8.23469 2.22145 0.0734921 -0.0128067 -1.54153
8.18367 2.20722 0.0736634 -0.0133613 -1.53789
8.13265 2.19325 0.0738551 -0.0138908 -1.53422
8.08163 2.1795 0.0740509 -0.0143787 -1.53055
8.03061 2.16592 0.0742567 -0.0148296 -1.5269
7.97959 2.15246 0.0744525 -0.015231 -1.52328
7.92857 2.1391 0.0746226 -0.0155885 -1.51971
8.23469 2.19093 0.0714958 -0.0134509 -1.54149
8.18367 2.17617 0.0715839 -0.0140411 -1.53774
8.13265 2.16168 0.0716911 -0.0145832 -1.53397
8.08163 2.14741 0.0718025 -0.0150851 -1.53019
8.03061 2.13332 0.0718993 -0.0155456 -1.52642
7.97959 2.11937 0.0719908 -0.0159707 -1.52269
7.92857 2.1055 0.0720966 -0.0163463 -1.51901
8.23469 2.15958 0.0692971 -0.0141237 -1.54143
8.18367 2.14427 0.0692801 -0.0147389 -1.53757
8.13265 2.12924 0.0692639 -0.0153017 -1.53368
8.08163 2.11444 0.0692705 -0.015828 -1.52978
8.03061 2.09983 0.0693075 -0.0163142 -1.52589
7.97959 2.08535 0.0693582 -0.0167668 -1.52204
7.92857 2.07097 0.069409 -0.0171572 -1.51824
8.23469 2.12736 0.0669055 -0.014807 -1.54136
8.18367 2.11148 0.0667707 -0.0154427 -1.53738
8.13265 2.0959 0.066685 -0.0160511 -1.53336
8.08163 2.08056 0.0666351 -0.0166118 -1.52933
8.03061 2.06541 0.0665971 -0.017124 -1.52531
7.97959 2.0504 0.0665609 -0.0175793 -1.52133
7.92857 2.03549 0.0665353 -0.0179783 -1.5174
8.23469 2.09425 0.0642709 -0.0155167 -1.54128
8.18367 2.07779 0.0640815 -0.0162019 -1.53716
8.13265 2.06164 0.063913 -0.016841 -1.533
8.08163 2.04574 0.0637611 -0.0174189 -1.52882
8.03061 2.03003 0.063654 -0.0179409 -1.52466
7.97959 2.01448 0.0635784 -0.0184242 -1.52055
7.92857 1.99902 0.0635233 -0.0188569 -1.51649
8.23469 2.06022 0.0614505 -0.0162935 -1.54117
8.18367 2.04317 0.0611781 -0.0169923 -1.5369
8.13265 2.02643 0.0609565 -0.0176393 -1.53259
8.08163 2.00995 0.0607941 -0.0182474 -1.52826
8.03061 1.99368 0.0606581 -0.0188058 -1.52395
7.97959 1.97757 0.0605066 -0.0193044 -1.51969
7.92857 1.96155 0.06034 -0.0197521 -1.51549
8.23469 2.02525 0.0584561 -0.0171015 -1.54104
8.18367 2.00759 0.0581411 -0.0178287 -1.53661
8.13265 1.99025 0.0578851 -0.018526 -1.53213
8.08163 1.97318 0.0576336 -0.0191615 -1.52764
8.03061 1.95633 0.0573832 -0.0197257 -1.52317
7.97959 1.93963 0.0571165 -0.0202272 -1.51874
7.92857 1.92304 0.0568105 -0.020683 -1.51439
8.23469 1.98931 0.0552568 -0.0179615 -1.54088
8.18367 1.97102 0.0548395 -0.018754 -1.53628
8.13265 1.95307 0.054441 -0.0194743 -1.53162
8.08163 1.93539 0.0540648 -0.0201159 -1.52695
8.03061 1.91794 0.0536933 -0.0207149 -1.5223
7.97959 1.90065 0.0533022 -0.0212309 -1.5177
7.92857 1.88347 0.0529092 -0.0216862 -1.51318
8.23469 1.95238 0.0516891 -0.0189325 -1.54069
8.18367 1.93345 0.0511346 -0.0197257 -1.53589
8.13265 1.91486 0.050613 -0.0204908 -1.53104
8.08163 1.89656 0.0501078 -0.0211953 -1.52618
8.03061 1.87849 0.049617 -0.0218113 -1.52133
7.97959 1.86059 0.0491508 -0.0223365 -1.51655
7.92857 1.8428 0.0486909 -0.0227958 -1.51186
8.23469 1.91443 0.0476727 -0.0199697 -1.54047
8.18367 1.89484 0.0469968 -0.0208359 -1.53545
8.13265 1.8756 0.0463514 -0.0216257 -1.53039
8.08163 1.85665 0.0457537 -0.0223187 -1.52531
8.03061 1.83795 0.0452047 -0.0229823 -1.52026
7.97959 1.81942 0.044657 -0.0235309 -1.51528
7.92857 1.80101 0.0441064 -0.0239966 -1.5104
8.23469 1.87543 0.0432157 -0.0211754 -1.54019
8.18367 1.85515 0.0424262 -0.022052 -1.53494
8.13265 1.83524 0.041725 -0.0228634 -1.52964
8.08163 1.81564 0.0410905 -0.0236199 -1.52433
8.03061 1.79629 0.0404598 -0.0242479 -1.51906
7.97959 1.77711 0.0397897 -0.0248072 -1.51386
7.92857 1.75806 0.0390956 -0.0253039 -1.50879
7.87755 0.353644 -0.00882596 -0.00599933 -1.4041
7.82653 0.314944 -0.00241412 -0.00166938 -1.40443
7.77551 0.277148 -0.00828258 -0.00539963 -1.40533
7.72449 0.240649 -0.00804404 -0.00693912 -1.40661
7.67347 0.20584 -0.00619563 -0.00361227 -1.40818
7.62245 0.173112 -0.00628582 -0.00357298 -1.40989
7.57143 0.142857 -0.00840237 -0.00462678 -1.41168
7.87755 0.362605 -0.0208177 -0.0132119 -1.40421
7.82653 0.324034 -0.0129129 -0.00856965 -1.40448
7.77551 0.286365 -0.0240222 -0.0162588 -1.40533
7.72449 0.249988 -0.0306637 -0.0222994 -1.40657
7.67347 0.215295 -0.0255043 -0.0159626 -1.40811
7.62245 0.182676 -0.0275909 -0.0165739 -1.4098
7.57143 0.152523 -0.0358095 -0.0203251 -1.41157
7.87755 0.371814 -0.0440029 -0.031627 -1.40425
7.82653 0.333376 -0.0497032 -0.0344548 -1.40447
7.77551 0.295837 -0.0513647 -0.0396002 -1.40528
7.72449 0.259585 -0.0575672 -0.0405339 -1.40648
7.67347 0.225012 -0.0634223 -0.0405387 -1.40801
7.62245 0.192505 -0.0656886 -0.0394636 -1.40969
7.57143 0.162456 -0.0682321 -0.0419259 -1.41147
7.87755 0.381278 -0.0751813 -0.0576798 -1.40434
7.82653 0.342976 -0.0810104 -0.0596034 -1.4045
7.77551 0.30557 -0.0846213 -0.069238 -1.40526
7.72449 0.269448 -0.084954 -0.0605763 -1.40643
7.67347 0.234997 -0.0903343 -0.0585629 -1.40793
7.62245 0.202606 -0.0935279 -0.0570517 -1.40959
7.57143 0.172663 -0.0921643 -0.0567528 -1.41137
7.87755 0.391003 -0.0979076 -0.0750122 -1.40443
7.82653 0.352842 -0.106749 -0.0814918 -1.40453
7.77551 0.315573 -0.103042 -0.0794284 -1.40524
7.72449 0.279583 -0.103066 -0.0739537 -1.40637
7.67347 0.245258 -0.108168 -0.0711506 -1.40784
7.62245 0.212986 -0.109214 -0.0683967 -1.4095
7.57143 0.183153 -0.108568 -0.0648079 -1.41127
7.87755 0.400997 -0.115121 -0.0884605 -1.4046
7.82653 0.36298 -0.117102 -0.0897052 -1.40463
7.77551 0.325852 -0.114765 -0.0860668 -1.40528
7.72449 0.289998 -0.114033 -0.0817968 -1.40636
7.67347 0.255803 -0.1143 -0.0759252 -1.4078
7.62245 0.223653 -0.114471 -0.0721609 -1.40944
7.57143 0.193933 -0.113994 -0.0669215 -1.4112
7.87755 0.411268 -0.124573 -0.0962888 -1.40486
7.82653 0.373399 -0.123583 -0.0945935 -1.40481
7.77551 0.336416 -0.121782 -0.0904212 -1.40539
7.72449 0.300701 -0.118986 -0.0846977 -1.40642
7.67347 0.26664 -0.118725 -0.0792559 -1.40781
7.62245 0.234615 -0.118465 -0.0747368 -1.40942
7.57143 0.205011 -0.117935 -0.0684511 -1.41117
7.87755 0.421822 -0.129561 -0.100016 -1.40522
7.82653 0.384106 -0.128509 -0.0978968 -1.40508
7.77551 0.347271 -0.1258 -0.0927917 -1.40559
7.72449 0.311701 -0.123663 -0.0875843 -1.40655
7.67347 0.277776 -0.122785 -0.0820213 -1.40789
7.62245 0.24588 -0.122284 -0.0768183 -1.40946
7.57143 0.216395 -0.121572 -0.0700605 -1.41118
7.87755 0.432668 -0.133763 -0.102722 -1.40564
7.82653 0.395109 -0.132139 -0.0996476 -1.40542
7.77551 0.358427 -0.129485 -0.0949661 -1.40584
7.72449 0.323004 -0.127642 -0.0900691 -1.40673
7.67347 0.28922 -0.126286 -0.0840901 -1.40801
7.62245 0.257457 -0.125581 -0.0785529 -1.40953
7.57143 0.228094 -0.124788 -0.0718204 -1.41122
7.87755 0.443815 -0.136781 -0.104216 -1.40611
7.82653 0.406416 -0.134967 -0.100904 -1.40579
7.77551 0.369891 -0.132652 -0.0968681 -1.40613
7.72449 0.33462 -0.130849 -0.0918769 -1.40694
7.67347 0.300981 -0.12924 -0.0857745 -1.40816
7.62245 0.269353 -0.12833 -0.0799578 -1.40963
7.57143 0.240116 -0.12761 -0.073239 -1.41128
7.87755 0.455269 -0.138711 -0.105435 -1.4066
7.82653 0.418035 -0.137217 -0.102132 -1.4062
7.77551 0.381672 -0.135253 -0.0985286 -1.40645
7.72449 0.346557 -0.133315 -0.0930671 -1.40718
7.67347 0.313066 -0.131828 -0.0871713 -1.40833
7.62245 0.281579 -0.130848 -0.0812003 -1.40974
7.57143 0.252471 -0.130195 -0.0745613 -1.41135
7.87755 0.46704 -0.140028 -0.106338 -1.40713
7.82653 0.429976 -0.138834 -0.103211 -1.40662
7.77551 0.393779 -0.137023 -0.0992921 -1.40678
7.72449 0.358824 -0.1353 -0.0939714 -1.40743
7.67347 0.325486 -0.133978 -0.0882429 -1.40851
7.62245 0.294142 -0.133043 -0.0822625 -1.40987
7.57143 0.265167 -0.13241 -0.0757023 -1.41143
7.87755 0.479136 -0.140951 -0.106853 -1.40769
7.82653 0.442247 -0.139998 -0.103833 -1.40708
7.77551 0.40622 -0.138324 -0.0996292 -1.40714
7.72449 0.37143 -0.136824 -0.0946309 -1.40771
7.67347 0.338249 -0.135713 -0.0890427 -1.40872
7.62245 0.307053 -0.134814 -0.0831321 -1.41001
7.57143 0.278214 -0.134241 -0.0766316 -1.41152
7.87755 0.491567 -0.141533 -0.10696 -1.40828
7.82653 0.454857 -0.140513 -0.103767 -1.40757
7.77551 0.419006 -0.139189 -0.0997885 -1.40754
7.72449 0.384384 -0.137946 -0.095097 -1.40801
7.67347 0.351365 -0.137026 -0.0896425 -1.40894
7.62245 0.320321 -0.136193 -0.0837665 -1.41017
7.57143 0.291622 -0.13574 -0.0773791 -1.41163
7.87755 0.504341 -0.1418 -0.106788 -1.40891
7.82653 0.467816 -0.140809 -0.103715 -1.40809
7.77551 0.432144 -0.139684 -0.0998637 -1.40796
7.72449 0.397697 -0.138675 -0.0953683 -1.40834
7.67347 0.364844 -0.137844 -0.0899551 -1.40919
7.62245 0.333955 -0.137258 -0.0841952 -1.41036
7.57143 0.305401 -0.136905 -0.0779766 -1.41176
7.87755 0.517469 -0.141752 -0.106546 -1.40959
7.82653 0.481133 -0.140917 -0.103591 -1.40866
7.77551 0.445647 -0.13991 -0.0998082 -1.40842
7.72449 0.411378 -0.139041 -0.0953521 -1.40871
7.67347 0.378695 -0.138335 -0.0900793 -1.40947
7.62245 0.347967 -0.137902 -0.0844416 -1.41056
7.57143 0.319561 -0.137694 -0.0783876 -1.41191
7.87755 0.53096 -0.141495 -0.106283 -1.41031
7.82653 0.494818 -0.140819 -0.103296 -1.40926
7.77551 0.459522 -0.139918 -0.0995626 -1.40891
7.72449 0.425437 -0.139079 -0.0951638 -1.40911
7.67347 0.39293 -0.138514 -0.0900395 -1.40978
7.62245 0.362366 -0.138199 -0.0845276 -1.4108
7.57143 0.334112 -0.138091 -0.0786118 -1.41209
7.87755 0.544823 -0.141003 -0.10585 -1.41108
7.82653 0.508882 -0.140474 -0.102807 -1.40992
7.77551 0.473781 -0.1397 -0.09913 -1.40945
7.72449 0.439885 -0.138871 -0.094841 -1.40955
7.67347 0.407557 -0.138403 -0.0898622 -1.41013
7.62245 0.377163 -0.138154 -0.0844618 -1.41107
7.57143 0.349065 -0.138167 -0.0786784 -1.41229
7.87755 0.55907 -0.140222 -0.105213 -1.41191
7.82653 0.523335 -0.139869 -0.102185 -1.41062
7.77551 0.488435 -0.139284 -0.0986335 -1.41004
7.72449 0.454732 -0.138488 -0.0944002 -1.41003
7.67347 0.42259 -0.13803 -0.0895484 -1.41052
7.62245 0.392369 -0.137816 -0.0842395 -1.41137
7.57143 0.364432 -0.137892 -0.0785815 -1.41252
7.87755 0.573711 -0.139212 -0.104445 -1.4128
7.82653 0.538187 -0.139018 -0.101479 -1.41138
7.77551 0.503493 -0.13859 -0.0979935 -1.41068
7.72449 0.46999 -0.137934 -0.0938396 -1.41055
7.67347 0.438037 -0.13745 -0.0891127 -1.41094
7.62245 0.407995 -0.137254 -0.0838902 -1.41171
7.57143 0.380224 -0.137322 -0.0783573 -1.41278
7.87755 0.588756 -0.138004 -0.103565 -1.41376
7.82653 0.553449 -0.137908 -0.100663 -1.41219
7.77551 0.518968 -0.137606 -0.0971937 -1.41136
7.72449 0.485669 -0.137132 -0.0931347 -1.41113
7.67347 0.453912 -0.136723 -0.0885782 -1.41141
7.62245 0.424054 -0.136516 -0.0834431 -1.41209
7.57143 0.396452 -0.136542 -0.0780282 -1.41309
7.87755 0.604218 -0.136632 -0.102576 -1.41477
7.82653 0.569134 -0.136547 -0.0996856 -1.41307
7.77551 0.53487 -0.136367 -0.0962725 -1.41211
7.72449 0.501783 -0.136107 -0.0923483 -1.41175
7.67347 0.470226 -0.135756 -0.0878945 -1.41193
7.62245 0.440556 -0.135582 -0.0828766 -1.41251
7.57143 0.413129 -0.135612 -0.0776152 -1.41343
7.87755 0.620107 -0.135171 -0.101528 -1.41586
7.82653 0.585252 -0.135022 -0.0986196 -1.41401
7.77551 0.551213 -0.134917 -0.0952833 -1.41291
7.72449 0.518341 -0.134819 -0.0914655 -1.41243
7.67347 0.486991 -0.13461 -0.0871356 -1.4125
7.62245 0.457515 -0.134514 -0.0822549 -1.41298
7.57143 0.430267 -0.13454 -0.0771268 -1.41381
7.87755 0.636435 -0.133583 -0.10037 -1.41703
7.82653 0.601816 -0.133379 -0.0974789 -1.41502
7.77551 0.568007 -0.133286 -0.0941957 -1.41378
7.72449 0.535358 -0.133277 -0.090475 -1.41317
7.67347 0.504219 -0.133244 -0.0862733 -1.41312
7.62245 0.474943 -0.133262 -0.0815887 -1.4135
7.57143 0.447879 -0.133335 -0.0765717 -1.41424
7.87755 0.653215 -0.13182 -0.0990714 -1.41826
7.82653 0.618838 -0.131642 -0.0962553 -1.4161
7.77551 0.585265 -0.131539 -0.0930507 -1.41471
7.72449 0.552844 -0.13155 -0.0894056 -1.41397
7.67347 0.521924 -0.131631 -0.0853151 -1.41379
7.62245 0.492852 -0.131747 -0.0808039 -1.41407
7.57143 0.465978 -0.131962 -0.0759384 -1.41472
7.87755 0.670459 -0.129947 -0.0977412 -1.41958
7.82653 0.636331 -0.129814 -0.0949926 -1.41725
7.77551 0.603001 -0.129714 -0.0918777 -1.41571
7.72449 0.570815 -0.129741 -0.0883078 -1.41483
7.67347 0.540118 -0.129869 -0.0843264 -1.41453
7.62245 0.511257 -0.130106 -0.0799924 -1.4147
7.57143 0.484577 -0.130401 -0.0752508 -1.41524
7.87755 0.688179 -0.12793 -0.096321 -1.42099
7.82653 0.654307 -0.127846 -0.0936571 -1.41848
7.77551 0.621227 -0.127813 -0.0906623 -1.41679
7.72449 0.589282 -0.127855 -0.0871814 -1.41577
7.67347 0.558815 -0.128006 -0.0833323 -1.41534
7.62245 0.53017 -0.128277 -0.0791047 -1.41538
7.57143 0.503691 -0.12866 -0.0745265 -1.41583
7.87755 0.706389 -0.125742 -0.0948156 -1.42248
7.82653 0.67278 -0.125745 -0.092289 -1.4198
7.77551 0.639957 -0.125784 -0.0893672 -1.41794
7.72449 0.608259 -0.125862 -0.0860066 -1.41677
7.67347 0.578029 -0.126036 -0.0822405 -1.41621
7.62245 0.549607 -0.126287 -0.0781624 -1.41613
7.57143 0.523332 -0.126695 -0.0737165 -1.41647
7.87755 0.725103 -0.123354 -0.0933026 -1.42406
7.82653 0.691764 -0.123469 -0.090807 -1.4212
7.77551 0.659204 -0.123547 -0.0879901 -1.41917
7.72449 0.627762 -0.123703 -0.0847849 -1.41785
7.67347 0.597775 -0.123944 -0.0811275 -1.41715
7.62245 0.569581 -0.124221 -0.0771944 -1.41695
7.57143 0.543517 -0.124602 -0.0728623 -1.41717
7.87755 0.744334 -0.120753 -0.0916851 -1.42574
7.82653 0.711273 -0.121004 -0.0892336 -1.42269
7.77551 0.678984 -0.121161 -0.0865536 -1.42049
7.72449 0.647803 -0.121367 -0.0834777 -1.41901
7.67347 0.618066 -0.121679 -0.0799995 -1.41816
7.62245 0.590106 -0.122025 -0.076159 -1.41783
7.57143 0.56426 -0.122403 -0.0719748 -1.41793
7.87755 0.764097 -0.117939 -0.0899689 -1.42751
7.82653 0.731321 -0.118321 -0.0876106 -1.42427
7.77551 0.699311 -0.118638 -0.0850654 -1.4219
7.72449 0.668399 -0.118896 -0.0821095 -1.42026
7.67347 0.638918 -0.119231 -0.0788076 -1.41925
7.62245 0.6112 -0.119646 -0.0750264 -1.41878
7.57143 0.585577 -0.120078 -0.0710387 -1.41876
