X Y
1.6500000000000008 2.0500000000000007
1.6500000000000008 2.1000000000000005
1.6500000000000008 2.1500000000000004
1.6500000000000008 2.2
1.6500000000000008 2.25
1.6500000000000008 2.3
1.6500000000000008 2.3499999999999996
1.6500000000000008 2.3999999999999995
1.6500000000000008 2.4499999999999993
1.6500000000000008 2.499999999999999
1.6500000000000008 2.549999999999999
1.6500000000000008 2.5999999999999988
1.6500000000000008 2.6499999999999986
1.6500000000000008 2.6999999999999984
1.6500000000000008 2.7499999999999982
1.6500000000000008 2.799999999999998
1.6500000000000008 2.849999999999998
1.6500000000000008 2.8999999999999977
1.6500000000000008 2.9499999999999975
1.6500000000000008 2.9999999999999973
1.7000000000000008 0.0
1.7000000000000008 0.05
1.7000000000000008 0.1
1.7000000000000008 0.15000000000000002
1.7000000000000008 0.2
1.7000000000000008 0.25
1.7000000000000008 0.3
1.7000000000000008 0.35
1.7000000000000008 0.39999999999999997
1.7000000000000008 0.44999999999999996
1.7000000000000008 0.49999999999999994
1.7000000000000008 0.5499999999999999
1.7000000000000008 0.6
1.7000000000000008 0.65
1.7000000000000008 0.7000000000000001
1.7000000000000008 0.7500000000000001
1.7000000000000008 0.8000000000000002
1.7000000000000008 0.8500000000000002
1.7000000000000008 0.9000000000000002
1.7000000000000008 0.9500000000000003
1.7000000000000008 1.0000000000000002
1.7000000000000008 1.0500000000000003
1.7000000000000008 1.1000000000000003
1.7000000000000008 1.1500000000000004
1.7000000000000008 1.2000000000000004
1.7000000000000008 1.2500000000000004
1.7000000000000008 1.3000000000000005
1.7000000000000008 1.3500000000000005
1.7000000000000008 1.4000000000000006
1.7000000000000008 1.4500000000000006
1.7000000000000008 1.5000000000000007
1.7000000000000008 1.5500000000000007
1.7000000000000008 1.6000000000000008
1.7000000000000008 1.6500000000000008
1.7000000000000008 1.7000000000000008
1.7000000000000008 1.7500000000000009
1.7000000000000008 1.800000000000001
1.7000000000000008 1.850000000000001
1.7000000000000008 1.900000000000001
1.7000000000000008 1.950000000000001
1.7000000000000008 2.000000000000001
1.7000000000000008 2.0500000000000007
1.7000000000000008 2.1000000000000005
1.7000000000000008 2.1500000000000004
1.7000000000000008 2.2
1.7000000000000008 2.25
1.7000000000000008 2.3
1.7000000000000008 2.3499999999999996
1.7000000000000008 2.3999999999999995
1.7000000000000008 2.4499999999999993
1.7000000000000008 2.499999999999999
1.7000000000000008 2.549999999999999
1.7000000000000008 2.5999999999999988
1.7000000000000008 2.6499999999999986
1.7000000000000008 2.6999999999999984
1.7000000000000008 2.7499999999999982
1.7000000000000008 2.799999999999998
1.7000000000000008 2.849999999999998
1.7000000000000008 2.8999999999999977
1.7000000000000008 2.9499999999999975
1.7000000000000008 2.9999999999999973
1.7500000000000009 0.0
1.7500000000000009 0.05
1.7500000000000009 0.1
1.7500000000000009 0.15000000000000002
1.7500000000000009 0.2
1.7500000000000009 0.25
1.7500000000000009 0.3
1.7500000000000009 0.35
1.7500000000000009 0.39999999999999997
1.7500000000000009 0.44999999999999996
1.7500000000000009 0.49999999999999994
1.7500000000000009 0.5499999999999999
1.7500000000000009 0.6
1.7500000000000009 0.65
1.7500000000000009 0.7000000000000001
1.7500000000000009 0.7500000000000001
1.7500000000000009 0.8000000000000002
1.7500000000000009 0.8500000000000002
1.7500000000000009 0.9000000000000002
1.7500000000000009 0.9500000000000003
1.7500000000000009 1.0000000000000002
1.7500000000000009 1.0500000000000003
1.7500000000000009 1.1000000000000003
1.7500000000000009 1.1500000000000004
1.7500000000000009 1.2000000000000004
1.7500000000000009 1.2500000000000004
1.7500000000000009 1.3000000000000005
1.7500000000000009 1.3500000000000005
1.7500000000000009 1.4000000000000006
1.7500000000000009 1.4500000000000006
1.7500000000000009 1.5000000000000007
1.7500000000000009 1.5500000000000007
1.7500000000000009 1.6000000000000008
1.7500000000000009 1.6500000000000008
1.7500000000000009 1.7000000000000008
1.7500000000000009 1.7500000000000009
1.7500000000000009 1.800000000000001
1.7500000000000009 1.850000000000001
1.7500000000000009 1.900000000000001
1.7500000000000009 1.950000000000001
1.7500000000000009 2.000000000000001
1.7500000000000009 2.0500000000000007
1.7500000000000009 2.1000000000000005
1.7500000000000009 2.1500000000000004
1.7500000000000009 2.2
1.7500000000000009 2.25
1.7500000000000009 2.3
1.7500000000000009 2.3499999999999996
1.7500000000000009 2.3999999999999995
1.7500000000000009 2.4499999999999993
1.7500000000000009 2.499999999999999
1.7500000000000009 2.549999999999999
1.7500000000000009 2.5999999999999988
1.7500000000000009 2.6499999999999986
1.7500000000000009 2.6999999999999984
1.7500000000000009 2.7499999999999982
1.7500000000000009 2.799999999999998
1.7500000000000009 2.849999999999998
1.7500000000000009 2.8999999999999977
1.7500000000000009 2.9499999999999975
1.7500000000000009 2.9999999999999973
1.800000000000001 0.0
1.800000000000001 0.05
1.800000000000001 0.1
1.800000000000001 0.15000000000000002
1.800000000000001 0.2
1.800000000000001 0.25
1.800000000000001 0.3
1.800000000000001 0.35
1.800000000000001 0.39999999999999997
1.800000000000001 0.44999999999999996
1.800000000000001 0.49999999999999994
1.800000000000001 0.5499999999999999
1.800000000000001 0.6
1.800000000000001 0.65
1.800000000000001 0.7000000000000001
1.800000000000001 0.7500000000000001
1.800000000000001 0.8000000000000002
1.800000000000001 0.8500000000000002
1.800000000000001 0.9000000000000002
1.800000000000001 0.9500000000000003
1.800000000000001 1.0000000000000002
1.800000000000001 1.0500000000000003
1.800000000000001 1.1000000000000003
1.800000000000001 1.1500000000000004
1.800000000000001 1.2000000000000004
1.800000000000001 1.2500000000000004
1.800000000000001 1.3000000000000005
1.800000000000001 1.3500000000000005
1.800000000000001 1.4000000000000006
1.800000000000001 1.4500000000000006
1.800000000000001 1.5000000000000007
1.800000000000001 1.5500000000000007
1.800000000000001 1.6000000000000008
1.800000000000001 1.6500000000000008
1.800000000000001 1.7000000000000008
1.800000000000001 1.7500000000000009
1.800000000000001 1.800000000000001
1.800000000000001 1.850000000000001
1.800000000000001 1.900000000000001
1.800000000000001 1.950000000000001
1.800000000000001 2.000000000000001
1.800000000000001 2.0500000000000007
1.800000000000001 2.1000000000000005
1.800000000000001 2.1500000000000004
1.800000000000001 2.2
1.800000000000001 2.25
1.800000000000001 2.3
1.800000000000001 2.3499999999999996
1.800000000000001 2.3999999999999995
1.800000000000001 2.4499999999999993
1.800000000000001 2.499999999999999
1.800000000000001 2.549999999999999
1.800000000000001 2.5999999999999988
1.800000000000001 2.6499999999999986
1.800000000000001 2.6999999999999984
1.800000000000001 2.7499999999999982
1.800000000000001 2.799999999999998
1.800000000000001 2.849999999999998
1.800000000000001 2.8999999999999977
1.800000000000001 2.9499999999999975
1.800000000000001 2.9999999999999973
1.850000000000001 0.0
1.850000000000001 0.05
1.850000000000001 0.1
1.850000000000001 0.15000000000000002
1.850000000000001 0.2
1.850000000000001 0.25
1.850000000000001 0.3
1.850000000000001 0.35
1.850000000000001 0.39999999999999997
1.850000000000001 0.44999999999999996
1.850000000000001 0.49999999999999994
1.850000000000001 0.5499999999999999
1.850000000000001 0.6
1.850000000000001 0.65
1.850000000000001 0.7000000000000001
1.850000000000001 0.7500000000000001
1.850000000000001 0.8000000000000002
1.850000000000001 0.8500000000000002
1.850000000000001 0.9000000000000002
1.850000000000001 0.9500000000000003
1.850000000000001 1.0000000000000002
1.850000000000001 1.0500000000000003
1.850000000000001 1.1000000000000003
1.850000000000001 1.1500000000000004
1.850000000000001 1.2000000000000004
1.850000000000001 1.2500000000000004
1.850000000000001 1.3000000000000005
1.850000000000001 1.3500000000000005
1.850000000000001 1.4000000000000006
1.850000000000001 1.4500000000000006
1.850000000000001 1.5000000000000007
1.850000000000001 1.5500000000000007
1.850000000000001 1.6000000000000008
1.850000000000001 1.6500000000000008
1.850000000000001 1.7000000000000008
1.850000000000001 1.7500000000000009
1.850000000000001 1.800000000000001
1.850000000000001 1.850000000000001
1.850000000000001 1.900000000000001
1.850000000000001 1.950000000000001
1.850000000000001 2.000000000000001
1.850000000000001 2.0500000000000007
1.850000000000001 2.1000000000000005
1.850000000000001 2.1500000000000004
1.850000000000001 2.2
1.850000000000001 2.25
1.850000000000001 2.3
1.850000000000001 2.3499999999999996
1.850000000000001 2.3999999999999995
1.850000000000001 2.4499999999999993
1.850000000000001 2.499999999999999
1.850000000000001 2.549999999999999
1.850000000000001 2.5999999999999988
1.850000000000001 2.6499999999999986
1.850000000000001 2.6999999999999984
1.850000000000001 2.7499999999999982
1.850000000000001 2.799999999999998
1.850000000000001 2.849999999999998
1.850000000000001 2.8999999999999977
1.850000000000001 2.9499999999999975
1.850000000000001 2.9999999999999973
1.900000000000001 0.0
1.900000000000001 0.05
1.900000000000001 0.1
1.900000000000001 0.15000000000000002
1.900000000000001 0.2
1.900000000000001 0.25
1.900000000000001 0.3
1.900000000000001 0.35
1.900000000000001 0.39999999999999997
1.900000000000001 0.44999999999999996
1.900000000000001 0.49999999999999994
1.900000000000001 0.5499999999999999
1.900000000000001 0.6
1.900000000000001 0.65
1.900000000000001 0.7000000000000001
1.900000000000001 0.7500000000000001
1.900000000000001 0.8000000000000002
1.900000000000001 0.8500000000000002
1.900000000000001 0.9000000000000002
1.900000000000001 0.9500000000000003
1.900000000000001 1.0000000000000002
1.900000000000001 1.0500000000000003
1.900000000000001 1.1000000000000003
1.900000000000001 1.1500000000000004
1.900000000000001 1.2000000000000004
1.900000000000001 1.2500000000000004
1.900000000000001 1.3000000000000005
1.900000000000001 1.3500000000000005
1.900000000000001 1.4000000000000006
1.900000000000001 1.4500000000000006
1.900000000000001 1.5000000000000007
1.900000000000001 1.5500000000000007
1.900000000000001 1.6000000000000008
1.900000000000001 1.6500000000000008
1.900000000000001 1.7000000000000008
1.900000000000001 1.7500000000000009
1.900000000000001 1.800000000000001
1.900000000000001 1.850000000000001
1.900000000000001 1.900000000000001
1.900000000000001 1.950000000000001
1.900000000000001 2.000000000000001
1.900000000000001 2.0500000000000007
1.900000000000001 2.1000000000000005
1.900000000000001 2.1500000000000004
1.900000000000001 2.2
1.900000000000001 2.25
1.900000000000001 2.3
1.900000000000001 2.3499999999999996
1.900000000000001 2.3999999999999995
1.900000000000001 2.4499999999999993
1.900000000000001 2.499999999999999
1.900000000000001 2.549999999999999
1.900000000000001 2.5999999999999988
1.900000000000001 2.6499999999999986
1.900000000000001 2.6999999999999984
1.900000000000001 2.7499999999999982
1.900000000000001 2.799999999999998
1.900000000000001 2.849999999999998
1.900000000000001 2.8999999999999977
1.900000000000001 2.9499999999999975
1.900000000000001 2.9999999999999973
1.950000000000001 0.0
1.950000000000001 0.05
1.950000000000001 0.1
1.950000000000001 0.15000000000000002
1.950000000000001 0.2
1.950000000000001 0.25
1.950000000000001 0.3
1.950000000000001 0.35
1.950000000000001 0.39999999999999997
1.950000000000001 0.44999999999999996
1.950000000000001 0.49999999999999994
1.950000000000001 0.5499999999999999
1.950000000000001 0.6
1.950000000000001 0.65
1.950000000000001 0.7000000000000001
1.950000000000001 0.7500000000000001
1.950000000000001 0.8000000000000002
1.950000000000001 0.8500000000000002
1.950000000000001 0.9000000000000002
1.950000000000001 0.9500000000000003
1.950000000000001 1.0000000000000002
1.950000000000001 1.0500000000000003
1.950000000000001 1.1000000000000003
1.950000000000001 1.1500000000000004
1.950000000000001 1.2000000000000004
1.950000000000001 1.2500000000000004
1.950000000000001 1.3000000000000005
1.950000000000001 1.3500000000000005
1.950000000000001 1.4000000000000006
1.950000000000001 1.4500000000000006
1.950000000000001 1.5000000000000007
1.950000000000001 1.5500000000000007
1.950000000000001 1.6000000000000008
1.950000000000001 1.6500000000000008
1.950000000000001 1.7000000000000008
1.950000000000001 1.7500000000000009
1.950000000000001 1.800000000000001
1.950000000000001 1.850000000000001
1.950000000000001 1.900000000000001
1.950000000000001 1.950000000000001
1.950000000000001 2.000000000000001
1.950000000000001 2.0500000000000007
1.950000000000001 2.1000000000000005
1.950000000000001 2.1500000000000004
1.950000000000001 2.2
1.950000000000001 2.25
1.950000000000001 2.3
1.950000000000001 2.3499999999999996
1.950000000000001 2.3999999999999995
1.950000000000001 2.4499999999999993
1.950000000000001 2.499999999999999
1.950000000000001 2.549999999999999
1.950000000000001 2.5999999999999988
1.950000000000001 2.6499999999999986
1.950000000000001 2.6999999999999984
1.950000000000001 2.7499999999999982
1.950000000000001 2.799999999999998
1.950000000000001 2.849999999999998
1.950000000000001 2.8999999999999977
1.950000000000001 2.9499999999999975
1.950000000000001 2.9999999999999973
2.000000000000001 0.0
2.000000000000001 0.05
2.000000000000001 0.1
2.000000000000001 0.15000000000000002
2.000000000000001 0.2
2.000000000000001 0.25
2.000000000000001 0.3
2.000000000000001 0.35
2.000000000000001 0.39999999999999997
2.000000000000001 0.44999999999999996
2.000000000000001 0.49999999999999994
2.000000000000001 0.5499999999999999
2.000000000000001 0.6
2.000000000000001 0.65
2.000000000000001 0.7000000000000001
2.000000000000001 0.7500000000000001
2.000000000000001 0.8000000000000002
2.000000000000001 0.8500000000000002
2.000000000000001 0.9000000000000002
2.000000000000001 0.9500000000000003
2.000000000000001 1.0000000000000002
2.000000000000001 1.0500000000000003
2.000000000000001 1.1000000000000003
2.000000000000001 1.1500000000000004
2.000000000000001 1.2000000000000004
2.000000000000001 1.2500000000000004
2.000000000000001 1.3000000000000005
2.000000000000001 1.3500000000000005
2.000000000000001 1.4000000000000006
2.000000000000001 1.4500000000000006
2.000000000000001 1.5000000000000007
2.000000000000001 1.5500000000000007
2.000000000000001 1.6000000000000008
2.000000000000001 1.6500000000000008
2.000000000000001 1.7000000000000008
2.000000000000001 1.7500000000000009
2.000000000000001 1.800000000000001
2.000000000000001 1.850000000000001
2.000000000000001 1.900000000000001
2.000000000000001 1.950000000000001
2.000000000000001 2.000000000000001
2.000000000000001 2.0500000000000007
2.000000000000001 2.1000000000000005
2.000000000000001 2.1500000000000004
2.000000000000001 2.2
2.000000000000001 2.25
2.000000000000001 2.3
2.000000000000001 2.3499999999999996
2.000000000000001 2.3999999999999995
2.000000000000001 2.4499999999999993
2.000000000000001 2.499999999999999
2.000000000000001 2.549999999999999
2.000000000000001 2.5999999999999988
2.000000000000001 2.6499999999999986
2.000000000000001 2.6999999999999984
2.000000000000001 2.7499999999999982
2.000000000000001 2.799999999999998
2.000000000000001 2.849999999999998
2.000000000000001 2.8999999999999977
2.000000000000001 2.9499999999999975
2.000000000000001 2.9999999999999973
2.0500000000000007 0.0
2.0500000000000007 0.05
2.0500000000000007 0.1
2.0500000000000007 0.15000000000000002
2.0500000000000007 0.2
2.0500000000000007 0.25
2.0500000000000007 0.3
2.0500000000000007 0.35
2.0500000000000007 0.39999999999999997
2.0500000000000007 0.44999999999999996
2.0500000000000007 0.49999999999999994
2.0500000000000007 0.5499999999999999
2.0500000000000007 0.6
2.0500000000000007 0.65
2.0500000000000007 0.7000000000000001
2.0500000000000007 0.7500000000000001
2.0500000000000007 0.8000000000000002
2.0500000000000007 0.8500000000000002
2.0500000000000007 0.9000000000000002
2.0500000000000007 0.9500000000000003
2.0500000000000007 1.0000000000000002
2.0500000000000007 1.0500000000000003
2.0500000000000007 1.1000000000000003
2.0500000000000007 1.1500000000000004
2.0500000000000007 1.2000000000000004
2.0500000000000007 1.2500000000000004
2.0500000000000007 1.3000000000000005
2.0500000000000007 1.3500000000000005
2.0500000000000007 1.4000000000000006
2.0500000000000007 1.4500000000000006
2.0500000000000007 1.5000000000000007
2.0500000000000007 1.5500000000000007
2.0500000000000007 1.6000000000000008
2.0500000000000007 1.6500000000000008
2.0500000000000007 1.7000000000000008
2.0500000000000007 1.7500000000000009
2.0500000000000007 1.800000000000001
2.0500000000000007 1.850000000000001
2.0500000000000007 1.900000000000001
2.0500000000000007 1.950000000000001
2.0500000000000007 2.000000000000001
2.0500000000000007 2.0500000000000007
2.0500000000000007 2.1000000000000005
2.0500000000000007 2.1500000000000004
2.0500000000000007 2.2
2.0500000000000007 2.25
2.0500000000000007 2.3
2.0500000000000007 2.3499999999999996
2.0500000000000007 2.3999999999999995
2.0500000000000007 2.4499999999999993
2.0500000000000007 2.499999999999999
2.0500000000000007 2.549999999999999
2.0500000000000007 2.5999999999999988
2.0500000000000007 2.6499999999999986
2.0500000000000007 2.6999999999999984
2.0500000000000007 2.7499999999999982
2.0500000000000007 2.799999999999998
2.0500000000000007 2.849999999999998
2.0500000000000007 2.8999999999999977
2.0500000000000007 2.9499999999999975
2.0500000000000007 2.9999999999999973
2.1000000000000005 0.0
2.1000000000000005 0.05
2.1000000000000005 0.1
2.1000000000000005 0.15000000000000002
2.1000000000000005 0.2
2.1000000000000005 0.25
2.1000000000000005 0.3
2.1000000000000005 0.35
2.1000000000000005 0.39999999999999997
2.1000000000000005 0.44999999999999996
2.1000000000000005 0.49999999999999994
2.1000000000000005 0.5499999999999999
2.1000000000000005 0.6
2.1000000000000005 0.65
2.1000000000000005 0.7000000000000001
2.1000000000000005 0.7500000000000001
2.1000000000000005 0.8000000000000002
2.1000000000000005 0.8500000000000002
2.1000000000000005 0.9000000000000002
2.1000000000000005 0.9500000000000003
2.1000000000000005 1.0000000000000002
2.1000000000000005 1.0500000000000003
2.1000000000000005 1.1000000000000003
2.1000000000000005 1.1500000000000004
2.1000000000000005 1.2000000000000004
2.1000000000000005 1.2500000000000004
2.1000000000000005 1.3000000000000005
2.1000000000000005 1.3500000000000005
2.1000000000000005 1.4000000000000006
2.1000000000000005 1.4500000000000006
2.1000000000000005 1.5000000000000007
2.1000000000000005 1.5500000000000007
2.1000000000000005 1.6000000000000008
2.1000000000000005 1.6500000000000008
2.1000000000000005 1.7000000000000008
2.1000000000000005 1.7500000000000009
2.1000000000000005 1.800000000000001
2.1000000000000005 1.850000000000001
2.1000000000000005 1.900000000000001
2.1000000000000005 1.950000000000001
2.1000000000000005 2.000000000000001
2.1000000000000005 2.0500000000000007
2.1000000000000005 2.1000000000000005
2.1000000000000005 2.1500000000000004
2.1000000000000005 2.2
2.1000000000000005 2.25
2.1000000000000005 2.3
2.1000000000000005 2.3499999999999996
2.1000000000000005 2.3999999999999995
2.1000000000000005 2.4499999999999993
2.1000000000000005 2.499999999999999
2.1000000000000005 2.549999999999999
2.1000000000000005 2.5999999999999988
2.1000000000000005 2.6499999999999986
2.1000000000000005 2.6999999999999984
2.1000000000000005 2.7499999999999982
2.1000000000000005 2.799999999999998
2.1000000000000005 2.849999999999998
2.1000000000000005 2.8999999999999977
2.1000000000000005 2.9499999999999975
2.1000000000000005 2.9999999999999973
2.1500000000000004 0.0
2.1500000000000004 0.05
2.1500000000000004 0.1
2.1500000000000004 0.15000000000000002
2.1500000000000004 0.2
2.1500000000000004 0.25
2.1500000000000004 0.3
2.1500000000000004 0.35
2.1500000000000004 0.39999999999999997
2.1500000000000004 0.44999999999999996
2.1500000000000004 0.49999999999999994
2.1500000000000004 0.5499999999999999
2.1500000000000004 0.6
2.1500000000000004 0.65
2.1500000000000004 0.7000000000000001
2.1500000000000004 0.7500000000000001
2.1500000000000004 0.8000000000000002
2.1500000000000004 0.8500000000000002
2.1500000000000004 0.9000000000000002
2.1500000000000004 0.9500000000000003
2.1500000000000004 1.0000000000000002
2.1500000000000004 1.0500000000000003
2.1500000000000004 1.1000000000000003
2.1500000000000004 1.1500000000000004
2.1500000000000004 1.2000000000000004
2.1500000000000004 1.2500000000000004
2.1500000000000004 1.3000000000000005
2.1500000000000004 1.3500000000000005
2.1500000000000004 1.4000000000000006
2.1500000000000004 1.4500000000000006
2.1500000000000004 1.5000000000000007
2.1500000000000004 1.5500000000000007
2.1500000000000004 1.6000000000000008
2.1500000000000004 1.6500000000000008
2.1500000000000004 1.7000000000000008
2.1500000000000004 1.7500000000000009
2.1500000000000004 1.800000000000001
2.1500000000000004 1.850000000000001
2.1500000000000004 1.900000000000001
2.1500000000000004 1.950000000000001
2.1500000000000004 2.000000000000001
2.1500000000000004 2.0500000000000007
2.1500000000000004 2.1000000000000005
2.1500000000000004 2.1500000000000004
2.1500000000000004 2.2
2.1500000000000004 2.25
2.1500000000000004 2.3
2.1500000000000004 2.3499999999999996
2.1500000000000004 2.3999999999999995
2.1500000000000004 2.4499999999999993
2.1500000000000004 2.499999999999999
2.1500000000000004 2.549999999999999
2.1500000000000004 2.5999999999999988
2.1500000000000004 2.6499999999999986
2.1500000000000004 2.6999999999999984
2.1500000000000004 2.7499999999999982
2.1500000000000004 2.799999999999998
2.1500000000000004 2.849999999999998
2.1500000000000004 2.8999999999999977
2.1500000000000004 2.9499999999999975
2.1500000000000004 2.9999999999999973
2.2 0.0
2.2 0.05
2.2 0.1
2.2 0.15000000000000002
2.2 0.2
2.2 0.25
2.2 0.3
2.2 0.35
2.2 0.39999999999999997
2.2 0.44999999999999996
2.2 0.49999999999999994
2.2 0.5499999999999999
2.2 0.6
2.2 0.65
2.2 0.7000000000000001
2.2 0.7500000000000001
2.2 0.8000000000000002
2.2 0.8500000000000002
2.2 0.9000000000000002
2.2 0.9500000000000003
2.2 1.0000000000000002
2.2 1.0500000000000003
2.2 1.1000000000000003
2.2 1.1500000000000004
2.2 1.2000000000000004
2.2 1.2500000000000004
2.2 1.3000000000000005
2.2 1.3500000000000005
2.2 1.4000000000000006
2.2 1.4500000000000006
2.2 1.5000000000000007
2.2 1.5500000000000007
2.2 1.6000000000000008
2.2 1.6500000000000008
2.2 1.7000000000000008
2.2 1.7500000000000009
2.2 1.800000000000001
2.2 1.850000000000001
2.2 1.900000000000001
2.2 1.950000000000001
2.2 2.000000000000001
2.2 2.0500000000000007
2.2 2.1000000000000005
2.2 2.1500000000000004
2.2 2.2
2.2 2.25
2.2 2.3
2.2 2.3499999999999996
2.2 2.3999999999999995
2.2 2.4499999999999993
2.2 2.499999999999999
2.2 2.549999999999999
2.2 2.5999999999999988
2.2 2.6499999999999986
2.2 2.6999999999999984
2.2 2.7499999999999982
2.2 2.799999999999998
2.2 2.849999999999998
2.2 2.8999999999999977
2.2 2.9499999999999975
2.2 2.9999999999999973
2.25 0.0
2.25 0.05
2.25 0.1
2.25 0.15000000000000002
2.25 0.2
2.25 0.25
2.25 0.3
2.25 0.35
2.25 0.39999999999999997
2.25 0.44999999999999996
2.25 0.49999999999999994
2.25 0.5499999999999999
2.25 0.6
2.25 0.65
2.25 0.7000000000000001
2.25 0.7500000000000001
2.25 0.8000000000000002
2.25 0.8500000000000002
2.25 0.9000000000000002
2.25 0.9500000000000003
2.25 1.0000000000000002
2.25 1.0500000000000003
2.25 1.1000000000000003
2.25 1.1500000000000004
2.25 1.2000000000000004
2.25 1.2500000000000004
2.25 1.3000000000000005
2.25 1.3500000000000005
2.25 1.4000000000000006
2.25 1.4500000000000006
2.25 1.5000000000000007
2.25 1.5500000000000007
2.25 1.6000000000000008
2.25 1.6500000000000008
2.25 1.7000000000000008
2.25 1.7500000000000009
2.25 1.800000000000001
2.25 1.850000000000001
2.25 1.900000000000001
2.25 1.950000000000001
2.25 2.000000000000001
2.25 2.0500000000000007
2.25 2.1000000000000005
2.25 2.1500000000000004
2.25 2.2
2.25 2.25
2.25 2.3
2.25 2.3499999999999996
2.25 2.3999999999999995
2.25 2.4499999999999993
2.25 2.499999999999999
2.25 2.549999999999999
2.25 2.5999999999999988
2.25 2.6499999999999986
2.25 2.6999999999999984
2.25 2.7499999999999982
2.25 2.799999999999998
2.25 2.849999999999998
2.25 2.8999999999999977
2.25 2.9499999999999975
2.25 2.9999999999999973
2.3 0.0
2.3 0.05
2.3 0.1
2.3 0.15000000000000002
2.3 0.2
2.3 0.25
2.3 0.3
2.3 0.35
2.3 0.39999999999999997
2.3 0.44999999999999996
2.3 0.49999999999999994
2.3 0.5499999999999999
2.3 0.6
2.3 0.65
2.3 0.7000000000000001
2.3 0.7500000000000001
2.3 0.8000000000000002
2.3 0.8500000000000002
2.3 0.9000000000000002
2.3 0.9500000000000003
2.3 1.0000000000000002
2.3 1.0500000000000003
2.3 1.1000000000000003
2.3 1.1500000000000004
2.3 1.2000000000000004
2.3 1.2500000000000004
2.3 1.3000000000000005
2.3 1.3500000000000005
2.3 1.4000000000000006
2.3 1.4500000000000006
2.3 1.5000000000000007
2.3 1.5500000000000007
2.3 1.6000000000000008
2.3 1.6500000000000008
2.3 1.7000000000000008
2.3 1.7500000000000009
2.3 1.800000000000001
2.3 1.850000000000001
2.3 1.900000000000001
2.3 1.950000000000001
2.3 2.000000000000001
2.3 2.0500000000000007
2.3 2.1000000000000005
2.3 2.1500000000000004
2.3 2.2
2.3 2.25
2.3 2.3
2.3 2.3499999999999996
2.3 2.3999999999999995
2.3 2.4499999999999993
2.3 2.499999999999999
2.3 2.549999999999999
2.3 2.5999999999999988
2.3 2.6499999999999986
2.3 2.6999999999999984
2.3 2.7499999999999982
2.3 2.799999999999998
2.3 2.849999999999998
2.3 2.8999999999999977
2.3 2.9499999999999975
2.3 2.9999999999999973
2.3499999999999996 0.0
2.3499999999999996 0.05
2.3499999999999996 0.1
2.3499999999999996 0.15000000000000002
2.3499999999999996 0.2
2.3499999999999996 0.25
2.3499999999999996 0.3
2.3499999999999996 0.35
2.3499999999999996 0.39999999999999997
2.3499999999999996 0.44999999999999996
2.3499999999999996 0.49999999999999994
2.3499999999999996 0.5499999999999999
2.3499999999999996 0.6
2.3499999999999996 0.65
2.3499999999999996 0.7000000000000001
2.3499999999999996 0.7500000000000001
2.3499999999999996 0.8000000000000002
2.3499999999999996 0.8500000000000002
2.3499999999999996 0.9000000000000002
2.3499999999999996 0.9500000000000003
2.3499999999999996 1.0000000000000002
2.3499999999999996 1.0500000000000003
2.3499999999999996 1.1000000000000003
2.3499999999999996 1.1500000000000004
2.3499999999999996 1.2000000000000004
2.3499999999999996 1.2500000000000004
2.3499999999999996 1.3000000000000005
2.3499999999999996 1.3500000000000005
2.3499999999999996 1.4000000000000006
2.3499999999999996 1.4500000000000006
2.3499999999999996 1.5000000000000007
2.3499999999999996 1.5500000000000007
2.3499999999999996 1.6000000000000008
2.3499999999999996 1.6500000000000008
2.3499999999999996 1.7000000000000008
2.3499999999999996 1.7500000000000009
2.3499999999999996 1.800000000000001
2.3499999999999996 1.850000000000001
2.3499999999999996 1.900000000000001
2.3499999999999996 1.950000000000001
2.3499999999999996 2.000000000000001
2.3499999999999996 2.0500000000000007
2.3499999999999996 2.1000000000000005
2.3499999999999996 2.1500000000000004
2.3499999999999996 2.2
2.3499999999999996 2.25
2.3499999999999996 2.3
2.3499999999999996 2.3499999999999996
2.3499999999999996 2.3999999999999995
2.3499999999999996 2.4499999999999993
2.3499999999999996 2.499999999999999
2.3499999999999996 2.549999999999999
2.3499999999999996 2.5999999999999988
2.3499999999999996 2.6499999999999986
2.3499999999999996 2.6999999999999984
2.3499999999999996 2.7499999999999982
2.3499999999999996 2.799999999999998
2.3499999999999996 2.849999999999998
2.3499999999999996 2.8999999999999977
2.3499999999999996 2.9499999999999975
2.3499999999999996 2.9999999999999973
2.3999999999999995 0.0
2.3999999999999995 0.05
2.3999999999999995 0.1
2.3999999999999995 0.15000000000000002
2.3999999999999995 0.2
2.3999999999999995 0.25
2.3999999999999995 0.3
2.3999999999999995 0.35
2.3999999999999995 0.39999999999999997
2.3999999999999995 0.44999999999999996
2.3999999999999995 0.49999999999999994
2.3999999999999995 0.5499999999999999
2.3999999999999995 0.6
2.3999999999999995 0.65
2.3999999999999995 0.7000000000000001
2.3999999999999995 0.7500000000000001
2.3999999999999995 0.8000000000000002
2.3999999999999995 0.8500000000000002
2.3999999999999995 0.9000000000000002
2.3999999999999995 0.9500000000000003
2.3999999999999995 1.0000000000000002
2.3999999999999995 1.0500000000000003
2.3999999999999995 1.1000000000000003
2.3999999999999995 1.1500000000000004
2.3999999999999995 1.2000000000000004
2.3999999999999995 1.2500000000000004
2.3999999999999995 1.3000000000000005
2.3999999999999995 1.3500000000000005
