X Y
3.0000000000000013 1.9000000000000006
3.0000000000000013 2.0000000000000004
3.0000000000000013 2.1000000000000005
3.0000000000000013 2.2000000000000006
3.0000000000000013 2.3000000000000007
3.0000000000000013 2.400000000000001
3.0000000000000013 2.500000000000001
3.0000000000000013 2.600000000000001
3.0000000000000013 2.700000000000001
3.0000000000000013 2.800000000000001
3.0000000000000013 2.9000000000000012
3.0000000000000013 3.0000000000000013
3.1000000000000014 0.0
3.1000000000000014 0.1
3.1000000000000014 0.2
3.1000000000000014 0.30000000000000004
3.1000000000000014 0.4
3.1000000000000014 0.5
3.1000000000000014 0.6
3.1000000000000014 0.7
3.1000000000000014 0.7999999999999999
3.1000000000000014 0.8999999999999999
3.1000000000000014 0.9999999999999999
3.1000000000000014 1.0999999999999999
3.1000000000000014 1.2
3.1000000000000014 1.3
3.1000000000000014 1.4000000000000001
3.1000000000000014 1.5000000000000002
3.1000000000000014 1.6000000000000003
3.1000000000000014 1.7000000000000004
3.1000000000000014 1.8000000000000005
3.1000000000000014 1.9000000000000006
3.1000000000000014 2.0000000000000004
3.1000000000000014 2.1000000000000005
3.1000000000000014 2.2000000000000006
3.1000000000000014 2.3000000000000007
3.1000000000000014 2.400000000000001
3.1000000000000014 2.500000000000001
3.1000000000000014 2.600000000000001
3.1000000000000014 2.700000000000001
3.1000000000000014 2.800000000000001
3.1000000000000014 2.9000000000000012
3.1000000000000014 3.0000000000000013
3.2000000000000015 0.0
3.2000000000000015 0.1
3.2000000000000015 0.2
3.2000000000000015 0.30000000000000004
3.2000000000000015 0.4
3.2000000000000015 0.5
3.2000000000000015 0.6
3.2000000000000015 0.7
3.2000000000000015 0.7999999999999999
3.2000000000000015 0.8999999999999999
3.2000000000000015 0.9999999999999999
3.2000000000000015 1.0999999999999999
3.2000000000000015 1.2
3.2000000000000015 1.3
3.2000000000000015 1.4000000000000001
3.2000000000000015 1.5000000000000002
3.2000000000000015 1.6000000000000003
3.2000000000000015 1.7000000000000004
3.2000000000000015 1.8000000000000005
3.2000000000000015 1.9000000000000006
3.2000000000000015 2.0000000000000004
3.2000000000000015 2.1000000000000005
3.2000000000000015 2.2000000000000006
3.2000000000000015 2.3000000000000007
3.2000000000000015 2.400000000000001
3.2000000000000015 2.500000000000001
3.2000000000000015 2.600000000000001
3.2000000000000015 2.700000000000001
3.2000000000000015 2.800000000000001
3.2000000000000015 2.9000000000000012
3.2000000000000015 3.0000000000000013
3.3000000000000016 0.0
3.3000000000000016 0.1
3.3000000000000016 0.2
3.3000000000000016 0.30000000000000004
3.3000000000000016 0.4
3.3000000000000016 0.5
3.3000000000000016 0.6
3.3000000000000016 0.7
3.3000000000000016 0.7999999999999999
3.3000000000000016 0.8999999999999999
3.3000000000000016 0.9999999999999999
3.3000000000000016 1.0999999999999999
3.3000000000000016 1.2
3.3000000000000016 1.3
3.3000000000000016 1.4000000000000001
3.3000000000000016 1.5000000000000002
3.3000000000000016 1.6000000000000003
3.3000000000000016 1.7000000000000004
3.3000000000000016 1.8000000000000005
3.3000000000000016 1.9000000000000006
3.3000000000000016 2.0000000000000004
3.3000000000000016 2.1000000000000005
3.3000000000000016 2.2000000000000006
3.3000000000000016 2.3000000000000007
3.3000000000000016 2.400000000000001
3.3000000000000016 2.500000000000001
3.3000000000000016 2.600000000000001
3.3000000000000016 2.700000000000001
3.3000000000000016 2.800000000000001
3.3000000000000016 2.9000000000000012
3.3000000000000016 3.0000000000000013
3.4000000000000017 0.0
3.4000000000000017 0.1
3.4000000000000017 0.2
3.4000000000000017 0.30000000000000004
3.4000000000000017 0.4
3.4000000000000017 0.5
3.4000000000000017 0.6
3.4000000000000017 0.7
3.4000000000000017 0.7999999999999999
3.4000000000000017 0.8999999999999999
3.4000000000000017 0.9999999999999999
3.4000000000000017 1.0999999999999999
3.4000000000000017 1.2
3.4000000000000017 1.3
3.4000000000000017 1.4000000000000001
3.4000000000000017 1.5000000000000002
3.4000000000000017 1.6000000000000003
3.4000000000000017 1.7000000000000004
3.4000000000000017 1.8000000000000005
3.4000000000000017 1.9000000000000006
3.4000000000000017 2.0000000000000004
3.4000000000000017 2.1000000000000005
3.4000000000000017 2.2000000000000006
3.4000000000000017 2.3000000000000007
3.4000000000000017 2.400000000000001
3.4000000000000017 2.500000000000001
3.4000000000000017 2.600000000000001
3.4000000000000017 2.700000000000001
3.4000000000000017 2.800000000000001
3.4000000000000017 2.9000000000000012
3.4000000000000017 3.0000000000000013
3.5000000000000018 0.0
3.5000000000000018 0.1
3.5000000000000018 0.2
3.5000000000000018 0.30000000000000004
3.5000000000000018 0.4
3.5000000000000018 0.5
3.5000000000000018 0.6
3.5000000000000018 0.7
3.5000000000000018 0.7999999999999999
3.5000000000000018 0.8999999999999999
3.5000000000000018 0.9999999999999999
3.5000000000000018 1.0999999999999999
3.5000000000000018 1.2
3.5000000000000018 1.3
3.5000000000000018 1.4000000000000001
3.5000000000000018 1.5000000000000002
3.5000000000000018 1.6000000000000003
3.5000000000000018 1.7000000000000004
3.5000000000000018 1.8000000000000005
3.5000000000000018 1.9000000000000006
3.5000000000000018 2.0000000000000004
3.5000000000000018 2.1000000000000005
3.5000000000000018 2.2000000000000006
3.5000000000000018 2.3000000000000007
3.5000000000000018 2.400000000000001
3.5000000000000018 2.500000000000001
3.5000000000000018 2.600000000000001
3.5000000000000018 2.700000000000001
3.5000000000000018 2.800000000000001
3.5000000000000018 2.9000000000000012
3.5000000000000018 3.0000000000000013
3.600000000000002 0.0
3.600000000000002 0.1
3.600000000000002 0.2
3.600000000000002 0.30000000000000004
3.600000000000002 0.4
3.600000000000002 0.5
3.600000000000002 0.6
3.600000000000002 0.7
3.600000000000002 0.7999999999999999
3.600000000000002 0.8999999999999999
3.600000000000002 0.9999999999999999
3.600000000000002 1.0999999999999999
3.600000000000002 1.2
3.600000000000002 1.3
3.600000000000002 1.4000000000000001
3.600000000000002 1.5000000000000002
3.600000000000002 1.6000000000000003
3.600000000000002 1.7000000000000004
3.600000000000002 1.8000000000000005
3.600000000000002 1.9000000000000006
3.600000000000002 2.0000000000000004
3.600000000000002 2.1000000000000005
3.600000000000002 2.2000000000000006
3.600000000000002 2.3000000000000007
3.600000000000002 2.400000000000001
3.600000000000002 2.500000000000001
3.600000000000002 2.600000000000001
3.600000000000002 2.700000000000001
3.600000000000002 2.800000000000001
3.600000000000002 2.9000000000000012
3.600000000000002 3.0000000000000013
3.700000000000002 0.0
3.700000000000002 0.1
3.700000000000002 0.2
3.700000000000002 0.30000000000000004
3.700000000000002 0.4
3.700000000000002 0.5
3.700000000000002 0.6
3.700000000000002 0.7
3.700000000000002 0.7999999999999999
3.700000000000002 0.8999999999999999
3.700000000000002 0.9999999999999999
3.700000000000002 1.0999999999999999
3.700000000000002 1.2
3.700000000000002 1.3
3.700000000000002 1.4000000000000001
3.700000000000002 1.5000000000000002
3.700000000000002 1.6000000000000003
3.700000000000002 1.7000000000000004
3.700000000000002 1.8000000000000005
3.700000000000002 1.9000000000000006
3.700000000000002 2.0000000000000004
3.700000000000002 2.1000000000000005
3.700000000000002 2.2000000000000006
3.700000000000002 2.3000000000000007
3.700000000000002 2.400000000000001
3.700000000000002 2.500000000000001
3.700000000000002 2.600000000000001
3.700000000000002 2.700000000000001
3.700000000000002 2.800000000000001
3.700000000000002 2.9000000000000012
3.700000000000002 3.0000000000000013
3.800000000000002 0.0
3.800000000000002 0.1
3.800000000000002 0.2
3.800000000000002 0.30000000000000004
3.800000000000002 0.4
3.800000000000002 0.5
3.800000000000002 0.6
3.800000000000002 0.7
3.800000000000002 0.7999999999999999
3.800000000000002 0.8999999999999999
3.800000000000002 0.9999999999999999
3.800000000000002 1.0999999999999999
3.800000000000002 1.2
3.800000000000002 1.3
3.800000000000002 1.4000000000000001
3.800000000000002 1.5000000000000002
3.800000000000002 1.6000000000000003
3.800000000000002 1.7000000000000004
3.800000000000002 1.8000000000000005
3.800000000000002 1.9000000000000006
3.800000000000002 2.0000000000000004
3.800000000000002 2.1000000000000005
3.800000000000002 2.2000000000000006
3.800000000000002 2.3000000000000007
3.800000000000002 2.400000000000001
3.800000000000002 2.500000000000001
3.800000000000002 2.600000000000001
3.800000000000002 2.700000000000001
3.800000000000002 2.800000000000001
3.800000000000002 2.9000000000000012
3.800000000000002 3.0000000000000013
3.900000000000002 0.0
3.900000000000002 0.1
3.900000000000002 0.2
3.900000000000002 0.30000000000000004
3.900000000000002 0.4
3.900000000000002 0.5
3.900000000000002 0.6
3.900000000000002 0.7
3.900000000000002 0.7999999999999999
3.900000000000002 0.8999999999999999
3.900000000000002 0.9999999999999999
3.900000000000002 1.0999999999999999
3.900000000000002 1.2
3.900000000000002 1.3
3.900000000000002 1.4000000000000001
3.900000000000002 1.5000000000000002
3.900000000000002 1.6000000000000003
3.900000000000002 1.7000000000000004
3.900000000000002 1.8000000000000005
3.900000000000002 1.9000000000000006
3.900000000000002 2.0000000000000004
3.900000000000002 2.1000000000000005
3.900000000000002 2.2000000000000006
3.900000000000002 2.3000000000000007
3.900000000000002 2.400000000000001
3.900000000000002 2.500000000000001
3.900000000000002 2.600000000000001
3.900000000000002 2.700000000000001
3.900000000000002 2.800000000000001
3.900000000000002 2.9000000000000012
3.900000000000002 3.0000000000000013
4.000000000000002 0.0
4.000000000000002 0.1
4.000000000000002 0.2
4.000000000000002 0.30000000000000004
4.000000000000002 0.4
4.000000000000002 0.5
4.000000000000002 0.6
4.000000000000002 0.7
4.000000000000002 0.7999999999999999
4.000000000000002 0.8999999999999999
4.000000000000002 0.9999999999999999
4.000000000000002 1.0999999999999999
4.000000000000002 1.2
4.000000000000002 1.3
4.000000000000002 1.4000000000000001
4.000000000000002 1.5000000000000002
4.000000000000002 1.6000000000000003
4.000000000000002 1.7000000000000004
4.000000000000002 1.8000000000000005
4.000000000000002 1.9000000000000006
4.000000000000002 2.0000000000000004
4.000000000000002 2.1000000000000005
4.000000000000002 2.2000000000000006
4.000000000000002 2.3000000000000007
4.000000000000002 2.400000000000001
4.000000000000002 2.500000000000001
4.000000000000002 2.600000000000001
4.000000000000002 2.700000000000001
4.000000000000002 2.800000000000001
4.000000000000002 2.9000000000000012
4.000000000000002 3.0000000000000013
4.100000000000001 0.0
4.100000000000001 0.1
4.100000000000001 0.2
4.100000000000001 0.30000000000000004
4.100000000000001 0.4
4.100000000000001 0.5
4.100000000000001 0.6
4.100000000000001 0.7
4.100000000000001 0.7999999999999999
4.100000000000001 0.8999999999999999
4.100000000000001 0.9999999999999999
4.100000000000001 1.0999999999999999
4.100000000000001 1.2
4.100000000000001 1.3
4.100000000000001 1.4000000000000001
4.100000000000001 1.5000000000000002
4.100000000000001 1.6000000000000003
4.100000000000001 1.7000000000000004
4.100000000000001 1.8000000000000005
4.100000000000001 1.9000000000000006
4.100000000000001 2.0000000000000004
4.100000000000001 2.1000000000000005
4.100000000000001 2.2000000000000006
4.100000000000001 2.3000000000000007
4.100000000000001 2.400000000000001
4.100000000000001 2.500000000000001
4.100000000000001 2.600000000000001
4.100000000000001 2.700000000000001
4.100000000000001 2.800000000000001
4.100000000000001 2.9000000000000012
4.100000000000001 3.0000000000000013
4.200000000000001 0.0
4.200000000000001 0.1
4.200000000000001 0.2
4.200000000000001 0.30000000000000004
4.200000000000001 0.4
4.200000000000001 0.5
4.200000000000001 0.6
4.200000000000001 0.7
4.200000000000001 0.7999999999999999
4.200000000000001 0.8999999999999999
4.200000000000001 0.9999999999999999
4.200000000000001 1.0999999999999999
4.200000000000001 1.2
4.200000000000001 1.3
4.200000000000001 1.4000000000000001
4.200000000000001 1.5000000000000002
4.200000000000001 1.6000000000000003
4.200000000000001 1.7000000000000004
4.200000000000001 1.8000000000000005
4.200000000000001 1.9000000000000006
4.200000000000001 2.0000000000000004
4.200000000000001 2.1000000000000005
4.200000000000001 2.2000000000000006
4.200000000000001 2.3000000000000007
4.200000000000001 2.400000000000001
4.200000000000001 2.500000000000001
4.200000000000001 2.600000000000001
4.200000000000001 2.700000000000001
4.200000000000001 2.800000000000001
4.200000000000001 2.9000000000000012
4.200000000000001 3.0000000000000013
4.300000000000001 0.0
4.300000000000001 0.1
4.300000000000001 0.2
4.300000000000001 0.30000000000000004
4.300000000000001 0.4
4.300000000000001 0.5
4.300000000000001 0.6
4.300000000000001 0.7
4.300000000000001 0.7999999999999999
4.300000000000001 0.8999999999999999
4.300000000000001 0.9999999999999999
4.300000000000001 1.0999999999999999
4.300000000000001 1.2
4.300000000000001 1.3
4.300000000000001 1.4000000000000001
4.300000000000001 1.5000000000000002
4.300000000000001 1.6000000000000003
4.300000000000001 1.7000000000000004
4.300000000000001 1.8000000000000005
4.300000000000001 1.9000000000000006
4.300000000000001 2.0000000000000004
4.300000000000001 2.1000000000000005
4.300000000000001 2.2000000000000006
4.300000000000001 2.3000000000000007
4.300000000000001 2.400000000000001
4.300000000000001 2.500000000000001
4.300000000000001 2.600000000000001
4.300000000000001 2.700000000000001
4.300000000000001 2.800000000000001
4.300000000000001 2.9000000000000012
4.300000000000001 3.0000000000000013
4.4 0.0
4.4 0.1
4.4 0.2
4.4 0.30000000000000004
4.4 0.4
4.4 0.5
4.4 0.6
4.4 0.7
4.4 0.7999999999999999
4.4 0.8999999999999999
4.4 0.9999999999999999
4.4 1.0999999999999999
4.4 1.2
4.4 1.3
4.4 1.4000000000000001
4.4 1.5000000000000002
4.4 1.6000000000000003
4.4 1.7000000000000004
4.4 1.8000000000000005
4.4 1.9000000000000006
4.4 2.0000000000000004
4.4 2.1000000000000005
4.4 2.2000000000000006
4.4 2.3000000000000007
4.4 2.400000000000001
4.4 2.500000000000001
4.4 2.600000000000001
4.4 2.700000000000001
4.4 2.800000000000001
4.4 2.9000000000000012
4.4 3.0000000000000013
4.5 0.0
4.5 0.1
4.5 0.2
4.5 0.30000000000000004
4.5 0.4
4.5 0.5
4.5 0.6
4.5 0.7
4.5 0.7999999999999999
4.5 0.8999999999999999
4.5 0.9999999999999999
4.5 1.0999999999999999
4.5 1.2
4.5 1.3
4.5 1.4000000000000001
4.5 1.5000000000000002
4.5 1.6000000000000003
4.5 1.7000000000000004
4.5 1.8000000000000005
4.5 1.9000000000000006
4.5 2.0000000000000004
4.5 2.1000000000000005
4.5 2.2000000000000006
4.5 2.3000000000000007
4.5 2.400000000000001
4.5 2.500000000000001
4.5 2.600000000000001
4.5 2.700000000000001
4.5 2.800000000000001
4.5 2.9000000000000012
4.5 3.0000000000000013
4.6 0.0
4.6 0.1
4.6 0.2
4.6 0.30000000000000004
4.6 0.4
4.6 0.5
4.6 0.6
4.6 0.7
4.6 0.7999999999999999
4.6 0.8999999999999999
4.6 0.9999999999999999
4.6 1.0999999999999999
4.6 1.2
4.6 1.3
4.6 1.4000000000000001
4.6 1.5000000000000002
4.6 1.6000000000000003
4.6 1.7000000000000004
4.6 1.8000000000000005
4.6 1.9000000000000006
4.6 2.0000000000000004
4.6 2.1000000000000005
4.6 2.2000000000000006
4.6 2.3000000000000007
4.6 2.400000000000001
4.6 2.500000000000001
4.6 2.600000000000001
4.6 2.700000000000001
4.6 2.800000000000001
4.6 2.9000000000000012
4.6 3.0000000000000013
4.699999999999999 0.0
4.699999999999999 0.1
4.699999999999999 0.2
4.699999999999999 0.30000000000000004
4.699999999999999 0.4
4.699999999999999 0.5
4.699999999999999 0.6
4.699999999999999 0.7
4.699999999999999 0.7999999999999999
4.699999999999999 0.8999999999999999
4.699999999999999 0.9999999999999999
4.699999999999999 1.0999999999999999
4.699999999999999 1.2
4.699999999999999 1.3
4.699999999999999 1.4000000000000001
4.699999999999999 1.5000000000000002
4.699999999999999 1.6000000000000003
4.699999999999999 1.7000000000000004
4.699999999999999 1.8000000000000005
4.699999999999999 1.9000000000000006
4.699999999999999 2.0000000000000004
4.699999999999999 2.1000000000000005
4.699999999999999 2.2000000000000006
4.699999999999999 2.3000000000000007
4.699999999999999 2.400000000000001
4.699999999999999 2.500000000000001
4.699999999999999 2.600000000000001
4.699999999999999 2.700000000000001
4.699999999999999 2.800000000000001
4.699999999999999 2.9000000000000012
4.699999999999999 3.0000000000000013
4.799999999999999 0.0
4.799999999999999 0.1
4.799999999999999 0.2
4.799999999999999 0.30000000000000004
4.799999999999999 0.4
4.799999999999999 0.5
4.799999999999999 0.6
4.799999999999999 0.7
4.799999999999999 0.7999999999999999
4.799999999999999 0.8999999999999999
4.799999999999999 0.9999999999999999
4.799999999999999 1.0999999999999999
4.799999999999999 1.2
4.799999999999999 1.3
4.799999999999999 1.4000000000000001
4.799999999999999 1.5000000000000002
4.799999999999999 1.6000000000000003
4.799999999999999 1.7000000000000004
4.799999999999999 1.8000000000000005
4.799999999999999 1.9000000000000006
4.799999999999999 2.0000000000000004
4.799999999999999 2.1000000000000005
4.799999999999999 2.2000000000000006
4.799999999999999 2.3000000000000007
4.799999999999999 2.400000000000001
4.799999999999999 2.500000000000001
4.799999999999999 2.600000000000001
4.799999999999999 2.700000000000001
4.799999999999999 2.800000000000001
4.799999999999999 2.9000000000000012
4.799999999999999 3.0000000000000013
4.899999999999999 0.0
4.899999999999999 0.1
4.899999999999999 0.2
4.899999999999999 0.30000000000000004
4.899999999999999 0.4
4.899999999999999 0.5
4.899999999999999 0.6
4.899999999999999 0.7
4.899999999999999 0.7999999999999999
4.899999999999999 0.8999999999999999
4.899999999999999 0.9999999999999999
4.899999999999999 1.0999999999999999
4.899999999999999 1.2
4.899999999999999 1.3
4.899999999999999 1.4000000000000001
4.899999999999999 1.5000000000000002
4.899999999999999 1.6000000000000003
4.899999999999999 1.7000000000000004
4.899999999999999 1.8000000000000005
4.899999999999999 1.9000000000000006
4.899999999999999 2.0000000000000004
4.899999999999999 2.1000000000000005
4.899999999999999 2.2000000000000006
4.899999999999999 2.3000000000000007
4.899999999999999 2.400000000000001
4.899999999999999 2.500000000000001
4.899999999999999 2.600000000000001
4.899999999999999 2.700000000000001
4.899999999999999 2.800000000000001
4.899999999999999 2.9000000000000012
4.899999999999999 3.0000000000000013
4.999999999999998 0.0
4.999999999999998 0.1
4.999999999999998 0.2
4.999999999999998 0.30000000000000004
4.999999999999998 0.4
4.999999999999998 0.5
4.999999999999998 0.6
4.999999999999998 0.7
4.999999999999998 0.7999999999999999
4.999999999999998 0.8999999999999999
4.999999999999998 0.9999999999999999
4.999999999999998 1.0999999999999999
4.999999999999998 1.2
4.999999999999998 1.3
4.999999999999998 1.4000000000000001
4.999999999999998 1.5000000000000002
4.999999999999998 1.6000000000000003
4.999999999999998 1.7000000000000004
4.999999999999998 1.8000000000000005
4.999999999999998 1.9000000000000006
4.999999999999998 2.0000000000000004
4.999999999999998 2.1000000000000005
4.999999999999998 2.2000000000000006
4.999999999999998 2.3000000000000007
4.999999999999998 2.400000000000001
4.999999999999998 2.500000000000001
4.999999999999998 2.600000000000001
4.999999999999998 2.700000000000001
4.999999999999998 2.800000000000001
4.999999999999998 2.9000000000000012
4.999999999999998 3.0000000000000013
5.099999999999998 0.0
5.099999999999998 0.1
5.099999999999998 0.2
5.099999999999998 0.30000000000000004
5.099999999999998 0.4
5.099999999999998 0.5
5.099999999999998 0.6
5.099999999999998 0.7
5.099999999999998 0.7999999999999999
5.099999999999998 0.8999999999999999
5.099999999999998 0.9999999999999999
5.099999999999998 1.0999999999999999
5.099999999999998 1.2
5.099999999999998 1.3
5.099999999999998 1.4000000000000001
5.099999999999998 1.5000000000000002
5.099999999999998 1.6000000000000003
5.099999999999998 1.7000000000000004
5.099999999999998 1.8000000000000005
5.099999999999998 1.9000000000000006
5.099999999999998 2.0000000000000004
5.099999999999998 2.1000000000000005
5.099999999999998 2.2000000000000006
5.099999999999998 2.3000000000000007
5.099999999999998 2.400000000000001
5.099999999999998 2.500000000000001
5.099999999999998 2.600000000000001
5.099999999999998 2.700000000000001
5.099999999999998 2.800000000000001
5.099999999999998 2.9000000000000012
5.099999999999998 3.0000000000000013
5.1999999999999975 0.0
5.1999999999999975 0.1
5.1999999999999975 0.2
5.1999999999999975 0.30000000000000004
5.1999999999999975 0.4
5.1999999999999975 0.5
5.1999999999999975 0.6
5.1999999999999975 0.7
5.1999999999999975 0.7999999999999999
5.1999999999999975 0.8999999999999999
5.1999999999999975 0.9999999999999999
5.1999999999999975 1.0999999999999999
5.1999999999999975 1.2
5.1999999999999975 1.3
5.1999999999999975 1.4000000000000001
5.1999999999999975 1.5000000000000002
5.1999999999999975 1.6000000000000003
5.1999999999999975 1.7000000000000004
5.1999999999999975 1.8000000000000005
5.1999999999999975 1.9000000000000006
5.1999999999999975 2.0000000000000004
5.1999999999999975 2.1000000000000005
5.1999999999999975 2.2000000000000006
5.1999999999999975 2.3000000000000007
5.1999999999999975 2.400000000000001
5.1999999999999975 2.500000000000001
5.1999999999999975 2.600000000000001
5.1999999999999975 2.700000000000001
5.1999999999999975 2.800000000000001
5.1999999999999975 2.9000000000000012
5.1999999999999975 3.0000000000000013
5.299999999999997 0.0
5.299999999999997 0.1
5.299999999999997 0.2
5.299999999999997 0.30000000000000004
5.299999999999997 0.4
5.299999999999997 0.5
5.299999999999997 0.6
5.299999999999997 0.7
5.299999999999997 0.7999999999999999
5.299999999999997 0.8999999999999999
5.299999999999997 0.9999999999999999
5.299999999999997 1.0999999999999999
5.299999999999997 1.2
5.299999999999997 1.3
5.299999999999997 1.4000000000000001
5.299999999999997 1.5000000000000002
5.299999999999997 1.6000000000000003
5.299999999999997 1.7000000000000004
5.299999999999997 1.8000000000000005
5.299999999999997 1.9000000000000006
5.299999999999997 2.0000000000000004
5.299999999999997 2.1000000000000005
5.299999999999997 2.2000000000000006
5.299999999999997 2.3000000000000007
5.299999999999997 2.400000000000001
5.299999999999997 2.500000000000001
5.299999999999997 2.600000000000001
5.299999999999997 2.700000000000001
5.299999999999997 2.800000000000001
5.299999999999997 2.9000000000000012
5.299999999999997 3.0000000000000013
5.399999999999997 0.0
5.399999999999997 0.1
5.399999999999997 0.2
5.399999999999997 0.30000000000000004
5.399999999999997 0.4
5.399999999999997 0.5
5.399999999999997 0.6
5.399999999999997 0.7
5.399999999999997 0.7999999999999999
5.399999999999997 0.8999999999999999
5.399999999999997 0.9999999999999999
5.399999999999997 1.0999999999999999
5.399999999999997 1.2
5.399999999999997 1.3
5.399999999999997 1.4000000000000001
5.399999999999997 1.5000000000000002
5.399999999999997 1.6000000000000003
5.399999999999997 1.7000000000000004
5.399999999999997 1.8000000000000005
5.399999999999997 1.9000000000000006
5.399999999999997 2.0000000000000004
5.399999999999997 2.1000000000000005
5.399999999999997 2.2000000000000006
5.399999999999997 2.3000000000000007
5.399999999999997 2.400000000000001
5.399999999999997 2.500000000000001
5.399999999999997 2.600000000000001
5.399999999999997 2.700000000000001
5.399999999999997 2.800000000000001
5.399999999999997 2.9000000000000012
5.399999999999997 3.0000000000000013
5.4999999999999964 0.0
5.4999999999999964 0.1
5.4999999999999964 0.2
5.4999999999999964 0.30000000000000004
5.4999999999999964 0.4
5.4999999999999964 0.5
5.4999999999999964 0.6
5.4999999999999964 0.7
5.4999999999999964 0.7999999999999999
5.4999999999999964 0.8999999999999999
5.4999999999999964 0.9999999999999999
5.4999999999999964 1.0999999999999999
5.4999999999999964 1.2
5.4999999999999964 1.3
5.4999999999999964 1.4000000000000001
5.4999999999999964 1.5000000000000002
5.4999999999999964 1.6000000000000003
5.4999999999999964 1.7000000000000004
5.4999999999999964 1.8000000000000005
5.4999999999999964 1.9000000000000006
5.4999999999999964 2.0000000000000004
5.4999999999999964 2.1000000000000005
5.4999999999999964 2.2000000000000006
5.4999999999999964 2.3000000000000007
5.4999999999999964 2.400000000000001
5.4999999999999964 2.500000000000001
5.4999999999999964 2.600000000000001
5.4999999999999964 2.700000000000001
5.4999999999999964 2.800000000000001
5.4999999999999964 2.9000000000000012
5.4999999999999964 3.0000000000000013
5.599999999999996 0.0
5.599999999999996 0.1
5.599999999999996 0.2
5.599999999999996 0.30000000000000004
5.599999999999996 0.4
5.599999999999996 0.5
5.599999999999996 0.6
5.599999999999996 0.7
5.599999999999996 0.7999999999999999
5.599999999999996 0.8999999999999999
5.599999999999996 0.9999999999999999
5.599999999999996 1.0999999999999999
5.599999999999996 1.2
5.599999999999996 1.3
5.599999999999996 1.4000000000000001
5.599999999999996 1.5000000000000002
5.599999999999996 1.6000000000000003
5.599999999999996 1.7000000000000004
5.599999999999996 1.8000000000000005
5.599999999999996 1.9000000000000006
5.599999999999996 2.0000000000000004
5.599999999999996 2.1000000000000005
5.599999999999996 2.2000000000000006
5.599999999999996 2.3000000000000007
5.599999999999996 2.400000000000001
5.599999999999996 2.500000000000001
5.599999999999996 2.600000000000001
5.599999999999996 2.700000000000001
5.599999999999996 2.800000000000001
5.599999999999996 2.9000000000000012
5.599999999999996 3.0000000000000013
5.699999999999996 0.0
5.699999999999996 0.1
5.699999999999996 0.2
5.699999999999996 0.30000000000000004
5.699999999999996 0.4
5.699999999999996 0.5
5.699999999999996 0.6
5.699999999999996 0.7
5.699999999999996 0.7999999999999999
5.699999999999996 0.8999999999999999
5.699999999999996 0.9999999999999999
5.699999999999996 1.0999999999999999
5.699999999999996 1.2
5.699999999999996 1.3
5.699999999999996 1.4000000000000001
5.699999999999996 1.5000000000000002
5.699999999999996 1.6000000000000003
5.699999999999996 1.7000000000000004
5.699999999999996 1.8000000000000005
5.699999999999996 1.9000000000000006
5.699999999999996 2.0000000000000004
5.699999999999996 2.1000000000000005
5.699999999999996 2.2000000000000006
5.699999999999996 2.3000000000000007
5.699999999999996 2.400000000000001
5.699999999999996 2.500000000000001
5.699999999999996 2.600000000000001
5.699999999999996 2.700000000000001
5.699999999999996 2.800000000000001
5.699999999999996 2.9000000000000012
5.699999999999996 3.0000000000000013
5.799999999999995 0.0
5.799999999999995 0.1
5.799999999999995 0.2
5.799999999999995 0.30000000000000004
5.799999999999995 0.4
5.799999999999995 0.5
5.799999999999995 0.6
5.799999999999995 0.7
5.799999999999995 0.7999999999999999
5.799999999999995 0.8999999999999999
5.799999999999995 0.9999999999999999
5.799999999999995 1.0999999999999999
5.799999999999995 1.2
5.799999999999995 1.3
5.799999999999995 1.4000000000000001
5.799999999999995 1.5000000000000002
5.799999999999995 1.6000000000000003
5.799999999999995 1.7000000000000004
5.799999999999995 1.8000000000000005
5.799999999999995 1.9000000000000006
5.799999999999995 2.0000000000000004
5.799999999999995 2.1000000000000005
5.799999999999995 2.2000000000000006
5.799999999999995 2.3000000000000007
5.799999999999995 2.400000000000001
5.799999999999995 2.500000000000001
5.799999999999995 2.600000000000001
5.799999999999995 2.700000000000001
5.799999999999995 2.800000000000001
5.799999999999995 2.9000000000000012
5.799999999999995 3.0000000000000013
5.899999999999995 0.0
5.899999999999995 0.1
5.899999999999995 0.2
5.899999999999995 0.30000000000000004
5.899999999999995 0.4
5.899999999999995 0.5
5.899999999999995 0.6
5.899999999999995 0.7
5.899999999999995 0.7999999999999999
5.899999999999995 0.8999999999999999
5.899999999999995 0.9999999999999999
5.899999999999995 1.0999999999999999
5.899999999999995 1.2
5.899999999999995 1.3
5.899999999999995 1.4000000000000001
5.899999999999995 1.5000000000000002
5.899999999999995 1.6000000000000003
5.899999999999995 1.7000000000000004
5.899999999999995 1.8000000000000005
5.899999999999995 1.9000000000000006
5.899999999999995 2.0000000000000004
5.899999999999995 2.1000000000000005
5.899999999999995 2.2000000000000006
5.899999999999995 2.3000000000000007
5.899999999999995 2.400000000000001
5.899999999999995 2.500000000000001
5.899999999999995 2.600000000000001
5.899999999999995 2.700000000000001
5.899999999999995 2.800000000000001
5.899999999999995 2.9000000000000012
5.899999999999995 3.0000000000000013
5.999999999999995 0.0
5.999999999999995 0.1
5.999999999999995 0.2
5.999999999999995 0.30000000000000004
5.999999999999995 0.4
5.999999999999995 0.5
5.999999999999995 0.6
5.999999999999995 0.7
